"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",744,2.17278479657388,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",746,2.20044825124911,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",748,2.19942505353319,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",750,2.17018558172734,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",752,2.11906352605282,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",754,2.05501142041399,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",756,1.9863051391863,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",758,1.91985867237687,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",760,1.86161099214847,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",762,1.81623340471092,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",764,1.78613418986438,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",766,1.77164382583869,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",768,1.77212883654532,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",770,1.78652569593148,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",772,1.81340542469665,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",774,1.85117594575303,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",776,1.89680371163455,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",778,1.94509814418273,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",780,1.99136295503212,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",782,2.03523840114204,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",784,2.07899750178444,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",786,2.12183618843683,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",788,2.15785831548894,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",790,2.18016059957173,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",792,2.18520663811563,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",794,2.17391256245539,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",796,2.15083761598858,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",798,2.12335367594575,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",800,2.09971341898644,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",802,2.08493718772305,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",804,2.07876695217702,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",806,2.0783022840828,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",808,2.08086009992862,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",810,2.08398394004283,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",812,2.08497359029265,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",814,2.08088258386867,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",816,2.06887651677373,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",818,2.04753783012134,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",820,2.01750713775874,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",822,1.98086866523911,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",824,1.94047573162027,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",826,1.90019164882227,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",828,1.86435367594575,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",830,1.83647394718059,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",832,1.81854675231977,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",834,1.81089578872234,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",836,1.81201284796574,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",838,1.81850321199143,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",840,1.82578907922912,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",842,1.82980942184154,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",844,1.82831584582441,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",846,1.82057566024268,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",848,1.80501748750892,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",850,1.77697858672377,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",852,1.72977408993576,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",854,1.65824411134904,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",856,1.560215917202,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",858,1.43487901498929,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",860,1.28192291220557,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",862,1.10166773733048,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",864,0.897723054960742,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",866,0.680698429693076,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",868,0.467555674518201,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",870,0.274140256959315,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",872,0.108384011420414,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",874,-0.0289232690935047,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",876,-0.139169521770164,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",878,-0.223519985724483,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",880,-0.28328301213419,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",882,-0.319908279800143,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",884,-0.335044967880086,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",886,-0.331419700214133,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",888,-0.313426124197002,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",890,-0.286107780157031,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",892,-0.253604925053533,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",894,-0.218485367594575,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",896,-0.182530692362598,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",898,-0.14754817987152,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",900,-0.115418629550321,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",902,-0.0860496074232691,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",904,-0.0543790149892934,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",906,-0.0105117773019272,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",908,0.0548108493932905,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",910,0.144809778729479,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",912,0.257355817273376,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",914,0.388451463240542,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",916,0.534163097787295,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",918,0.69092255531763,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",920,0.856542826552462,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",922,1.0309039971449,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",924,1.21526802284083,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",926,1.41090935046395,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",928,1.6179817987152,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",930,1.83516523911492,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",932,2.06008279800143,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",934,2.28892184154176,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",936,2.51541113490364,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",938,2.73082262669522,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",940,2.92480870806567,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",942,3.08589793004996,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",944,3.20382833690221,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",946,3.27453033547466,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",948,3.30372198429693,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",950,3.30478943611706,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",952,3.29191506067095,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",954,3.27454710920771,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",956,3.25757815845824,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",958,3.24418022840828,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",960,3.23622091363312,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",962,3.23250142755175,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",964,3.22907815845824,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",966,3.22213347608851,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",968,3.21073518915061,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",970,3.19563633119201,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",972,3.17599571734475,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",974,3.14726302640971,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",976,3.10227301927195,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",978,3.03530656673804,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",980,2.94589150606709,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",982,2.83919200571021,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",984,2.72327765881513,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",986,2.60613882940757,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",988,2.49384047109208,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",990,2.38899964311206,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",992,2.29052676659529,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",994,2.1951045681656,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",996,2.09874411134904,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",998,1.99793397573162,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1000,1.89017844396859,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1002,1.7741755888651,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1004,1.64984296930764,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1006,1.51629621698787,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1008,1.3703147751606,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1010,1.20844789436117,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1012,1.03188044254104,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1014,0.847264810849393,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1016,0.662222341184868,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1018,0.480920770877944,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1020,0.303688079942898,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1022,0.128322626695218,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1024,-0.0485563882940757,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1026,-0.229552819414704,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1028,-0.413832619557459,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1030,-0.595714132762313,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1032,-0.765967523197716,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1034,-0.915962526766595,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1036,-1.04195110635261,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1038,-1.14612169878658,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1040,-1.23541327623126,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1042,-1.31954425410421,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1044,-1.40865346181299,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1046,-1.50995467523198,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1048,-1.62508137044968,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1050,-1.74965667380443,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1052,-1.8753800856531,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1054,-1.99324446823697,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1056,-2.09673840114204,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1058,-2.18280085653105,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1060,-2.25064846538187,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1062,-2.30099892933619,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1064,-2.33762027123483,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1066,-2.36841791577445,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1068,-2.40122162740899,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1070,-2.43789436117059,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1072,-2.47467094932191,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1074,-2.50856067094932,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1076,-2.54123304782298,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1078,-2.57529050678087,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1080,-2.60889900071378,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1082,-2.63429835831549,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1084,-2.63976516773733,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1086,-2.61443112062812,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1088,-2.55374553890079,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1090,-2.46080656673804,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1092,-2.34277551748751,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1094,-2.20793147751606,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1096,-2.06583226266952,2802
"Verb-object number agreement","Grammatical","F4","right anterior","lateral","right","anterior",1098,-1.92779122055675,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-100,0.334701284796574,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-98,0.315748037116345,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-96,0.304982869379015,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-94,0.313077801570307,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-92,0.341395788722341,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-90,0.382001070663812,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-88,0.423135260528194,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-86,0.455584225553176,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-84,0.475966809421842,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-82,0.485607066381156,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-80,0.486783725910064,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-78,0.481435760171306,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-76,0.4727994289793,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-74,0.466839400428265,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-72,0.471103497501784,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-70,0.491110278372591,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-68,0.527440042826552,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-66,0.576468593861527,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-64,0.633023197715917,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-62,0.692306923625981,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-60,0.75108886509636,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-58,0.808082798001428,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-56,0.86248608137045,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-54,0.911750178443969,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-52,0.951897573162027,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-50,0.980325124910778,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-48,0.996341541755889,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-46,0.998465381870093,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-44,0.983478586723769,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-42,0.9496142041399,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-40,0.899969307637402,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-38,0.842374732334047,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-36,0.786743754461099,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-34,0.741357601713062,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-32,0.708778729478944,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-30,0.685977516059957,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-28,0.668155603140614,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-26,0.651292648108494,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-24,0.631130620985011,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-22,0.603107066381156,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-20,0.564889007851535,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-18,0.518487865810136,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-16,0.468591720199857,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-14,0.419528551034975,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-12,0.374023911491792,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-10,0.333408993576017,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-8,0.296812633832976,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-6,0.260936473947181,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-4,0.222180942184154,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",-2,0.180056388294076,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",0,0.137771234832263,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",2,0.100199500356888,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",4,0.0727955032119914,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",6,0.0611541755888651,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",8,0.0692273376159886,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",10,0.0975610278372591,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",12,0.1441852248394,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",14,0.205482512491078,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",16,0.274410064239829,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",18,0.339746609564597,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",20,0.39075767309065,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",22,0.423378301213419,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",24,0.439920770877944,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",26,0.444312276945039,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",28,0.440209850107066,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",30,0.43212562455389,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",32,0.424918272662384,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",34,0.421392219842969,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",36,0.421165239114918,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",38,0.422106709493219,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",40,0.422590649536046,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",42,0.421448965024982,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",44,0.417193790149893,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",46,0.409153461812991,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",48,0.399268736616702,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",50,0.391220556745182,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",52,0.388205924339757,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",54,0.39118272662384,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",56,0.398511777301927,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",58,0.408181655960029,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",60,0.419465024982156,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",62,0.431669521770164,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",64,0.442971448965025,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",66,0.452365810135617,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",68,0.462507494646681,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",70,0.479337259100642,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",72,0.508029978586724,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",74,0.549446466809422,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",76,0.600812990720914,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",78,0.657683083511777,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",80,0.71426909350464,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",82,0.76435403283369,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",84,0.803685581727338,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",86,0.830905424696645,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",88,0.847756602426838,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",90,0.857968593861527,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",92,0.86460528194147,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",94,0.866755531763026,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",96,0.858833333333333,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",98,0.8321852248394,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",100,0.776814061384725,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",102,0.684264810849393,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",104,0.551963954318344,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",106,0.38531977159172,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",108,0.194307994289793,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",110,-0.011197715917202,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",112,-0.222884725196288,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",114,-0.433487865810136,2802
"Verb-object number agreement","Grammatical","F7","left anterior","lateral","left","anterior",116,-0.636408993576017,2802
