"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",222,5.67907244825125,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",224,5.73576802284083,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",226,5.78559029264811,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",228,5.83078586723769,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",230,5.87323554603854,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",232,5.91349785867238,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",234,5.94997394718059,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",236,5.97902319771592,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",238,5.99606316916488,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",240,5.99715274803712,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",242,5.98015631691649,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",244,5.94518665239115,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",246,5.89464132762313,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",248,5.83272483940043,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",250,5.76353961456103,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",252,5.68909136331192,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",254,5.60905603140614,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",256,5.5216142041399,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",258,5.42422376873662,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",260,5.31438686652391,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",262,5.19100927908637,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",264,5.05519664525339,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",266,4.91079407566024,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",268,4.76476802284083,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",270,4.62575410421128,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",272,4.50077194860814,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",274,4.39289900071378,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",276,4.30127801570307,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",278,4.22171805852962,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",280,4.14755317630264,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",282,4.07217915774447,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",284,3.99161170592434,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",286,3.90470770877944,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",288,3.81191113490364,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",290,3.71462526766595,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",292,3.61481156316917,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",294,3.51370842255532,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",296,3.41138222698073,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",298,3.30720021413276,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",300,3.20026088508208,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",302,3.09010421127766,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",304,2.97804461099215,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",306,2.86743076374019,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",308,2.76227480371163,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",310,2.66545824411135,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",312,2.57798822269807,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",314,2.49968772305496,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",316,2.42987294789436,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",318,2.36783547466096,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",320,2.3132773019272,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",322,2.26620877944325,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",324,2.22582583868665,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",326,2.18983904354033,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",328,2.15552105638829,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",330,2.12148037116345,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",332,2.08855424696645,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",334,2.06032012847966,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",336,2.04190007137759,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",338,2.03750785153462,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",340,2.04899286224126,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",342,2.0754136331192,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",344,2.11252819414704,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",346,2.1535124910778,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",348,2.19064025695931,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",350,2.21690042826552,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",352,2.22733725910064,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",354,2.21946359743041,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",356,2.19278800856531,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",358,2.14933940042827,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",360,2.09421377587438,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",362,2.03415132048537,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",364,1.97563847251963,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",366,1.92394825124911,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",368,1.88245360456817,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",370,1.85239436117059,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",372,1.83275802997859,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",374,1.8199721627409,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",376,1.80779050678087,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",378,1.78955817273376,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",380,1.76154354032834,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",382,1.72471841541756,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",384,1.68377765881513,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",386,1.64435653104925,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",388,1.61039114917916,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",390,1.58320770877944,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",392,1.56260064239829,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",394,1.54824589578872,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",396,1.53967237687366,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",398,1.53624946466809,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",400,1.53783261955746,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",402,1.54476338329764,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",404,1.55614882226981,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",406,1.56856709493219,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",408,1.57683547466096,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",410,1.57619271948608,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",412,1.56445753033547,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",414,1.54338151320485,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",416,1.51830478229836,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",418,1.49602640970735,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",420,1.48178943611706,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",422,1.47705103497502,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",424,1.47911063526053,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",426,1.48277908636688,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",428,1.48277052105639,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",430,1.47579122055675,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",432,1.46139257673091,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",434,1.44175660242684,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",436,1.42041184867951,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",438,1.40083904354033,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",440,1.38553818700928,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",442,1.37569878658101,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",444,1.3716727337616,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",446,1.37337187723055,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",448,1.38086581013562,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",450,1.39417451820128,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",452,1.41247751605996,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",454,1.43341113490364,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",456,1.45402391149179,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",458,1.47238829407566,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",460,1.48821127765882,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",462,1.50177337615989,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",464,1.51232226980728,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",466,1.5183800856531,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",468,1.51947073518915,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",470,1.51623162027123,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",472,1.5087408993576,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",474,1.49560778015703,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",476,1.47527872947894,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",478,1.44854817987152,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",480,1.41940149892934,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",482,1.39287116345468,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",484,1.37230121341899,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",486,1.35833583154889,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",488,1.34977230549607,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",490,1.34477123483226,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",492,1.341931834404,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",494,1.34113990007138,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",496,1.34363740185582,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",498,1.35051106352605,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",500,1.36136509635974,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",502,1.3745556745182,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",504,1.38823768736617,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",506,1.40082655246253,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",508,1.41052819414704,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",510,1.41485831548894,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",512,1.41179086366881,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",514,1.40209386152748,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",516,1.38977658815132,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",518,1.38016274089936,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",520,1.37771127765882,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",522,1.3854875089222,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",524,1.40572305496074,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",526,1.44027373304782,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",528,1.48927801570307,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",530,1.54938436830835,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",532,1.61419057815846,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",534,1.67730049964311,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",536,1.73466523911492,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",538,1.78420521056388,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",540,1.82434760885082,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",542,1.85369628836545,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",544,1.87200606709493,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",546,1.88119414703783,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",548,1.88494860813705,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",550,1.88702533904354,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",552,1.88997287651677,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",554,1.89549750178444,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",556,1.90473483226267,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",558,1.91726017130621,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",560,1.93032226980728,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",562,1.94012169878658,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",564,1.94428015703069,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",566,1.943710206995,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",568,1.94148394004283,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",570,1.94030371163455,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",572,1.94126124197002,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",574,1.94477408993576,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",576,1.95075802997859,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",578,1.95862276945039,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",580,1.96782583868665,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",582,1.97793004996431,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",584,1.98831299072091,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",586,1.9989539614561,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",588,2.01078586723769,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",590,2.0248886509636,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",592,2.04251427551749,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",594,2.0649664525339,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",596,2.09224411134904,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",598,2.12175588865096,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",600,2.1493147751606,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",602,2.17031263383298,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",604,2.18099072091363,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",606,2.17928907922912,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",608,2.16605389007852,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",610,2.1455028551035,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",612,2.12474411134904,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",614,2.1114721627409,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",616,2.11092648108494,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",618,2.12428336902213,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",620,2.14895538900785,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",622,2.18013882940757,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",624,2.21302355460385,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",626,2.24360492505353,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",628,2.26845645967166,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",630,2.28498965024982,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",632,2.29238758029979,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",634,2.29239079229122,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",636,2.28878015703069,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",638,2.28608137044968,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",640,2.28791399000714,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",642,2.29550535331906,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",644,2.30738686652391,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",646,2.32049643112063,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",648,2.33135546038544,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",650,2.33675231977159,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",652,2.33392255531763,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",654,2.32058386866524,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",656,2.29544753747323,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",658,2.25930835117773,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",660,2.21541791577445,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",662,2.16849678800857,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",664,2.12301605995717,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",666,2.08264132762313,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",668,2.04978622412562,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",670,2.02564453961456,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",672,2.01084939329051,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",674,2.00649107780157,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",676,2.01343790149893,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",678,2.03041006423983,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",680,2.05316666666667,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",682,2.07579871520343,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",684,2.09332976445396,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",686,2.10352605281941,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",688,2.10699286224126,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",690,2.10559493219129,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",692,2.10095253390435,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",694,2.0944903640257,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",696,2.08771556031406,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",698,2.08205103497502,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",700,2.07897537473233,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",702,2.07994610992148,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",704,2.08607209136331,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",706,2.09729371877231,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",708,2.11236402569593,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",710,2.12851498929336,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",712,2.14149571734475,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",714,2.14670128479657,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",716,2.14116131334761,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",718,2.12439436117059,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",720,2.09839293361884,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",722,2.06773019271949,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",724,2.03924304068522,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",726,2.02033832976445,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",728,2.0161727337616,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",730,2.02723697359029,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",732,2.04971092077088,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",734,2.07814882226981,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",736,2.10876481084939,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",738,2.14014132762313,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",740,2.17057530335475,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",742,2.19546502498216,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",744,2.20840578158458,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",746,2.20394254104211,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",748,2.17986509635974,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",750,2.13833547466096,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",752,2.08562169878658,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",754,2.02962241256246,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",756,1.97734903640257,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",758,1.93364061384725,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",760,1.90047359029265,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",762,1.87635688793719,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",764,1.85725874375446,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",766,1.83949179157744,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",768,1.82146038543897,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",770,1.80277872947894,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",772,1.78319200571021,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",774,1.76330585296217,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",776,1.74477551748751,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",778,1.7289721627409,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",780,1.71663133476089,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",782,1.70879229122056,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",784,1.70676374018558,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",786,1.71067416131335,2802
"Verb-object number agreement","Grammatical","CP2","midline medial","midline",NA,"medial",788,1.71911634546752,2802
