"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",176,1.02428361461659,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",178,1.23132654198976,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",180,1.42905509097359,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",182,1.61734681465714,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",184,1.79594404743804,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",186,1.9647562211748,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",188,2.12481648167858,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",190,2.27840063858902,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",192,2.42756216106634,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",194,2.57252739344179,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",196,2.71115812680553,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",198,2.84013156961127,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",200,2.95695788353353,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",202,3.06114560843343,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",204,3.15392884293751,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",206,3.23728153666819,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",208,3.31316623587248,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",210,3.38343819370534,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",212,3.45017804470123,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",214,3.51586082813846,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",216,3.58285748314835,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",218,3.65240418630581,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",220,3.72397481121079,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",222,3.79599123207136,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",224,3.86687836399574,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",226,3.93510937104049,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",228,3.99883731184431,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",230,4.05581060260504,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",232,4.10367396482692,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",234,4.14044437686889,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",236,4.16535933302924,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",238,4.17949171354721,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",240,4.18533906036187,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",242,4.18504738735999,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",244,4.17891860524048,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",246,4.16578044701232,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",248,4.14466119304647,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",250,4.11593233997263,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",252,4.08116233338401,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",254,4.04252536617505,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",256,4.00229233186356,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",258,3.96216471542243,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",260,3.92254046931225,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",262,3.88223384521818,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",264,3.83882935482236,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",266,3.78966717348335,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",268,3.73320252394709,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",270,3.66978546449749,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",272,3.60135760985252,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",274,3.53002691196594,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",276,3.45683974456439,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",278,3.38184009933607,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",280,3.30497420303076,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",282,3.22662353656682,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",284,3.14726557194263,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",286,3.06716648928083,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",288,2.98656337742638,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",290,2.90577553089048,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",292,2.82504723531499,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",294,2.74455597790279,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",296,2.66475029141959,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",298,2.58622188434443,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",300,2.50908185089453,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",302,2.43257883533526,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",304,2.3555227307283,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",306,2.27695114287162,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",308,2.19631686179109,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",310,2.11317885560793,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",312,2.02737093913132,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",314,1.93945806091937,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",316,1.85142988191171,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",318,1.76752881252851,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",320,1.69360833206629,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",322,1.63437595661649,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",324,1.5908771476357,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",326,1.56053266433531,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",328,1.5393436723937,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",330,1.52393375905935,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",332,1.51245917591607,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",334,1.50446581521464,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",336,1.49994617606812,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",338,1.49809158177487,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",340,1.4967656986468,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",342,1.49359642187421,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",344,1.48785844610005,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",346,1.48074532461609,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",348,1.47349779534742,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",350,1.46615726521717,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",352,1.45808245907455,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",354,1.4487960569662,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",356,1.43792124068724,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",358,1.42498205868937,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",360,1.40962515838021,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",362,1.39154204044397,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",364,1.37024479245857,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",366,1.34530601591404,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",368,1.31723810247833,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",370,1.28810926967716,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",372,1.26111139830723,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",374,1.23911114489889,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",376,1.22328777051341,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",378,1.21267487709695,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",380,1.20456814150322,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",382,1.19623759566165,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",384,1.18690279255993,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",386,1.17797557143581,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",388,1.17163879174902,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",390,1.16936840504789,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",392,1.17155552176778,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",394,1.17779326947443,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",396,1.18702503674421,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",398,1.19770488064467,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",400,1.2083828493234,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",402,1.21802250266079,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",404,1.22539582383052,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",406,1.22846480158127,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",408,1.22522553342456,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",410,1.21541249809944,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",412,1.20131838224114,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",414,1.18706588616897,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",416,1.17720161167706,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",418,1.17543991688206,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",420,1.18374628756779,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",422,1.20195377831838,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",424,1.2285761998885,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",426,1.26227084283615,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",428,1.30202995286605,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",430,1.34635421418073,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",432,1.39309654857838,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",434,1.44009994425016,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",436,1.48560493639451,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",438,1.52844549186559,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",440,1.56828037098981,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",442,1.60536049870762,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",444,1.64043287213015,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",446,1.6747390400892,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",448,1.70954401702904,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",450,1.74545289138918,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",452,1.78265506056459,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",454,1.82142101261974,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",456,1.86190644164006,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",458,1.90342415488318,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",460,1.94397465916578,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",462,1.98062703360195,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",464,2.01062992245705,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",466,2.0325733110334,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",468,2.04670280269626,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",470,2.05446515635295,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",472,2.05797638234251,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",474,2.05967644822868,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",476,2.06190000506817,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",478,2.06663453448888,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",480,2.07514403730171,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",482,2.0874674877097,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",484,2.1025922659774,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",486,2.11960412548781,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",488,2.13850038011251,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",490,2.15967781663372,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",492,2.18264578581927,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",494,2.20554624702245,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",496,2.22601175814708,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",498,2.24267776595206,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",500,2.25586508539861,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",502,2.26681886371699,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",504,2.27690618823172,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",506,2.28761512340986,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",508,2.3008010237697,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",510,2.3180361360296,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",512,2.33970356292129,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",514,2.36514287162333,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",516,2.393647661041,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",518,2.42488956464447,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",520,2.45843378440018,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",522,2.49318402513811,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",524,2.52762014089504,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",526,2.56039024884699,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",528,2.59107115706249,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",530,2.62032841721149,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",532,2.64894470629973,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",534,2.67661203182809,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",536,2.70203000354772,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",538,2.7245371750038,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",540,2.74527535350464,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",542,2.76664867467437,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",544,2.79087557650398,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",546,2.81906882570574,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",548,2.85132892402818,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",550,2.88693877654452,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",552,2.92437874410826,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",554,2.96159454665248,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",556,2.99690517459835,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",558,3.02948380720693,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",560,3.05913547209974,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",562,3.08611763215245,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",564,3.1112617708175,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",566,3.13589448076631,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",568,3.16143768688865,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",570,3.18937539911814,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",572,3.22159013734732,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",574,3.26032269018296,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",576,3.30736764482287,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",578,3.36266920075009,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",580,3.42334711874715,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",582,3.48459191120572,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",584,3.54209644721504,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",586,3.59392260909229,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",588,3.64048350311692,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",590,3.68318498808981,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",592,3.72323323703816,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",594,3.76129978206883,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",596,3.79765156352947,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",598,3.83224398155187,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",600,3.86473331306067,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",602,3.89468450661396,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",604,3.92166398053824,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",606,3.94570016724951,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",608,3.96773691145913,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",610,3.98914728092849,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",612,4.01059576301252,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",614,4.03150980690284,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",616,4.05120368962546,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",618,4.07000425726015,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",620,4.08861983680503,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",622,4.10666215599818,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",624,4.12258456236379,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",626,4.1350886422381,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",628,4.14421722163094,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",630,4.15092691703411,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",632,4.15649759262075,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",634,4.16220145963205,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",636,4.16889767371142,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",638,4.17667614413867,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",640,4.1853780345649,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",642,4.19479306674776,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",644,4.20417814606457,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",646,4.21210146470022,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",648,4.21691946682885,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",650,4.2175477674725,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",652,4.21410840808879,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",654,4.20774410825604,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",656,4.19962348588516,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",658,4.19028574324667,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",660,4.17974233439765,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",662,4.16816223202068,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",664,4.15649627489737,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",666,4.14626450762759,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",668,4.13852825503016,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",670,4.13292727180579,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",672,4.12763397699052,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",674,4.12008727383305,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",676,4.10809381176828,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",678,4.09069955906948,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",680,4.06849627489737,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",682,4.04313962799655,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",684,4.01622244184279,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",686,3.98867639754701,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",688,3.96096072170696,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",690,3.93355942425625,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",692,3.90685798996503,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",694,3.88072591353707,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",696,3.85471253357661,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",698,3.82873346510567,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",700,3.80333835081851,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",702,3.77920632507222,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",704,3.75629886979879,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",706,3.73365475647458,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",708,3.71016081293396,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",710,3.68584623181795,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",712,3.66232046018955,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",714,3.64195170036998,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",716,3.62633992195023,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",718,3.61568415184228,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",720,3.60941868126299,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",722,3.60648157721352,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",724,3.60511590897572,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",726,3.60328341188992,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",728,3.59923921747504,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",730,3.59130591455071,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",732,3.57756854695657,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",734,3.55649272718058,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",736,3.52821357255081,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",738,3.4953436723937,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",740,3.46202696264761,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",742,3.43218448127312,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",744,3.40837909887993,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",746,3.39153413410369,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",748,3.38054427043738,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",750,3.37226009832244,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",752,3.36294278039633,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",754,3.3503200547362,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",756,3.3341541736354,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",758,3.31506233845218,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",760,3.29362429679185,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",762,3.2703353099184,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",764,3.24599635091987,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",766,3.22194338857635,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",768,3.19983452435254,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",770,3.18075069687294,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",772,3.16450134306421,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",774,3.14981698849526,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",776,3.13508002635447,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",778,3.1187668136435,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",780,3.09992793066748,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",782,3.07887517105063,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",784,3.05731539202271,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",786,3.03723404794486,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",788,3.01958770462724,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",790,3.0040619836805,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",792,2.98963220313213,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",794,2.97510445491866,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",796,2.95931964928285,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",798,2.9415228827733,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",800,2.92156261720136,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",802,2.89956869900157,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",804,2.87577178044701,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",806,2.85081460645684,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",808,2.82595930262024,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",810,2.80277401044042,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",812,2.78257356444174,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",814,2.76575465004308,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",816,2.75142364806649,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",818,2.73780401398814,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",820,2.72289539303634,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",822,2.70504632304495,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",824,2.6838056864832,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",826,2.66031351680097,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",828,2.63627616441133,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",830,2.61253327251533,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",832,2.58826090922913,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",834,2.56087963103745,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",836,2.52656023516294,19731
"Gender agreement","Grammatical","midline","midline medial",NA,"medial",838,2.48153864477219,19731
