"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1040,1.34354616048318,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1042,1.27147699165948,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1044,1.19711734253667,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1046,1.11861791774518,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1048,1.03595614035088,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1050,0.950746117342537,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1052,0.865976560253092,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1054,0.785883735979293,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1056,0.715086784584412,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1058,0.656492378487202,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1060,0.609479508196721,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1062,0.570451970089157,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1064,0.534901711245326,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1066,0.498690969226345,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1068,0.458502157031924,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1070,0.412770635605407,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1072,0.362866695427092,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1074,0.312889919470808,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1076,0.267782786885246,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1078,0.231112740868565,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1080,0.203594549899339,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1082,0.183289833189531,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1084,0.167102099511073,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1086,0.152203551912568,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1088,0.136511935576647,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1090,0.11856363244176,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1092,0.0976484756974403,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1094,0.0740811763014093,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1096,0.0486585418464193,13908
"Differential object marking","Grammatical","lateral","left posterior","left","posterior",1098,0.021498418176589,13908
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-100,-0.293073425366695,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-98,-0.269058714408973,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-96,-0.247442795513374,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-94,-0.232125323554789,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-92,-0.222963157894737,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-90,-0.21681932700604,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-88,-0.209956427955134,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-86,-0.20051363244176,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-84,-0.188705608283003,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-82,-0.174797195858499,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-80,-0.158169370146678,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-78,-0.138872131147541,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-76,-0.118758628127696,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-74,-0.10025396893874,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-72,-0.0843227351164797,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-70,-0.0699745901639344,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-68,-0.0557688093183779,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-66,-0.0413713114754098,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-64,-0.0274502588438309,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-62,-0.0150811906816221,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-60,-0.00590353753235546,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-58,-0.00135172562553922,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-56,-0.00121816220880068,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-54,-0.00365069025021568,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-52,-0.00677933563416739,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-50,-0.0103303278688525,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-48,-0.0164455565142364,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-46,-0.0291271354616048,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-44,-0.0522378343399482,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-42,-0.0871465487489215,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-40,-0.131670707506471,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-38,-0.181024805867127,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-36,-0.230153580672994,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-34,-0.275879292493529,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-32,-0.31697868852459,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-30,-0.352247368421053,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-28,-0.378942536669543,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-26,-0.394083692838654,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-24,-0.397839344262295,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-22,-0.395428602243313,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-20,-0.394531794650561,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-18,-0.401180586712683,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-16,-0.418159447799827,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-14,-0.445793917169974,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-12,-0.482519585849871,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-10,-0.524759318377912,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-8,-0.567671829163072,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-6,-0.606698101811907,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-4,-0.638487402933563,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",-2,-0.660815530629853,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",0,-0.67239232096635,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",2,-0.672863244176014,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",4,-0.663176402070751,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",6,-0.645895599654875,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",8,-0.624876056945643,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",10,-0.604092666091458,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",12,-0.585758498705781,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",14,-0.569283951682485,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",16,-0.552015962036238,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",18,-0.530838179465056,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",20,-0.502886194995686,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",22,-0.466051035375324,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",24,-0.420403666954271,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",26,-0.369743226919758,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",28,-0.321263459879206,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",30,-0.282083218291631,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",32,-0.255127006039689,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",34,-0.238092795513374,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",36,-0.22555340811044,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",38,-0.211864106988783,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",40,-0.193274590163934,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",42,-0.169236583261432,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",44,-0.142523813632442,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",46,-0.11754089732528,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",48,-0.0975736842105263,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",50,-0.0830644952545298,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",52,-0.0721320103537532,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",54,-0.0626021570319241,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",56,-0.0537832614322692,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",58,-0.0465958584987058,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",60,-0.0416883951682485,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",62,-0.0380678602243313,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",64,-0.034272131147541,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",66,-0.0301363244176014,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",68,-0.0266800258843831,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",70,-0.0248815789473684,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",72,-0.0249339516824849,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",74,-0.0263836496980156,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",76,-0.0291323123382226,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",78,-0.0337505176876618,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",80,-0.0404020276100086,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",82,-0.0481370146678171,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",84,-0.05583011216566,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",86,-0.0636005176876618,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",88,-0.0733367126833477,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",90,-0.0884663503019845,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",92,-0.112807808455565,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",94,-0.148740767903365,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",96,-0.196375927523727,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",98,-0.254053149266609,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",100,-0.319207204486626,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",102,-0.38894572907679,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",104,-0.460385202761001,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",106,-0.531624805867127,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",108,-0.603429163071613,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",110,-0.679314236410699,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",112,-0.763003925798102,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",114,-0.856462985332183,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",116,-0.960447972389991,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",118,-1.0753248921484,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",120,-1.19981630716135,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",122,-1.32957325280414,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",124,-1.45786125970664,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",126,-1.57736035375324,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",128,-1.6815187230371,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",130,-1.76583610871441,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",132,-1.82863399482312,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",134,-1.87006829163072,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",136,-1.89052812769629,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",138,-1.89016829163072,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",140,-1.86909995685936,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",142,-1.82783679896462,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",144,-1.76735901639344,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",146,-1.68854905090595,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",148,-1.59117105263158,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",150,-1.47378300258844,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",152,-1.33477381363244,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",154,-1.17287459016393,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",156,-0.987396246764452,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",158,-0.779188179465056,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",160,-0.55136988783434,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",162,-0.309159749784297,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",164,-0.05911164797239,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",166,0.192961777394305,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",168,0.443893097497843,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",170,0.692708283002588,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",172,0.93834374460742,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",174,1.17828904227783,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",176,1.40950323554789,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",178,1.6307380069025,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",180,1.84337592752373,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",182,2.0491726488352,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",184,2.24797415875755,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",186,2.43765603968939,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",188,2.61483748921484,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",190,2.7755455133736,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",192,2.91718308886972,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",194,3.04123503019845,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",196,3.1531131147541,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",198,3.25872778257118,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",200,3.36125910267472,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",202,3.4605904659189,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",204,3.55476617773943,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",206,3.64192364106989,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",208,3.7209949525453,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",210,3.79131108714409,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",212,3.85266419327006,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",214,3.90581738567731,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",216,3.95170772217429,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",218,3.99014827437446,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",220,4.02016151855047,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",222,4.04125405522002,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",224,4.05390401207938,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",226,4.05899512510785,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",228,4.05750250215703,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",230,4.05067523727351,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",232,4.03988943054357,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",234,4.02574741156169,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",236,4.00766333045729,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",238,3.98517631578947,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",240,3.95935647109577,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",242,3.93182644521139,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",244,3.90217851596204,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",246,3.86762053494392,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",248,3.82508662640207,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",250,3.77312929249353,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",252,3.71159012079379,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",254,3.63999861949957,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",256,3.55723140638481,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",258,3.46352683347714,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",260,3.36194408973253,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",262,3.25652338222606,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",264,3.14950858498706,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",266,3.04094430543572,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",268,2.93026104400345,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",270,2.81780871440897,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",272,2.70511182053494,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",274,2.59351229508197,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",276,2.482676013805,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",278,2.37094542709232,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",280,2.25723830888697,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",282,2.14250146678171,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",284,2.02951138912856,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",286,1.92090090595341,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",288,1.81722191544435,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",290,1.71727329594478,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",292,1.61996859361519,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",294,1.52490716134599,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",296,1.43169555651424,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",298,1.33965349439172,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",300,1.24849059534081,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",302,1.15823477135462,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",304,1.06838002588438,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",306,0.978129033649698,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",308,0.887465228645384,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",310,0.797601639344262,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",312,0.710801855047455,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",314,0.629902674719586,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",316,0.558092579810181,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",318,0.498227998274374,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",320,0.451348921484038,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",322,0.41606846419327,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",324,0.389751121656601,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",326,0.369434641932701,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",328,0.351861302847282,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",330,0.33407075064711,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",332,0.314862381363244,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",334,0.29556988783434,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",336,0.279064063848145,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",338,0.268267946505608,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",340,0.265215962036238,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",342,0.270316781708369,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",344,0.281004098360656,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",346,0.291493313201035,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",348,0.295901380500431,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",350,0.292544995685936,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",352,0.284668291630716,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",354,0.277007247627265,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",356,0.272164236410699,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",358,0.269592364106989,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",360,0.267503106125971,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",362,0.265480543572045,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",364,0.265045815358067,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",366,0.268851768766178,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",368,0.279166436583261,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",370,0.295752027610009,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",372,0.315447023295945,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",374,0.334569542709232,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",376,0.351050603968939,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",378,0.364780025884383,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",380,0.376707937877481,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",382,0.38692187230371,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",384,0.394107549611734,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",386,0.396863761863676,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",388,0.395038265746333,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",390,0.390023943054357,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",392,0.384484037963762,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",394,0.381260353753236,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",396,0.381653192407248,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",398,0.384422648835203,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",400,0.386711518550475,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",402,0.385514452113891,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",404,0.378207851596204,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",406,0.363401682484901,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",408,0.342488826574633,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",410,0.319473382226057,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",412,0.298484598792062,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",414,0.281627696289905,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",416,0.269225107851596,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",418,0.26138723037101,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",420,0.258984253666954,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",422,0.262522821397757,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",424,0.270510181190682,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",426,0.279792407247627,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",428,0.286953925798102,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",430,0.288956600517688,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",432,0.283911604831751,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",434,0.272320232959448,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",436,0.257627911993097,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",438,0.24517614322692,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",440,0.23989715271786,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",442,0.243946419327006,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",444,0.255855910267472,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",446,0.27103067299396,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",448,0.283345599654875,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",450,0.288282182916307,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",452,0.285599180327869,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",454,0.278812726488352,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",456,0.272367773943054,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",458,0.268693572044866,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",460,0.266776790336497,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",462,0.263359577221743,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",464,0.255179206212252,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",466,0.240352588438309,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",468,0.21872385677308,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",470,0.192307894736842,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",472,0.165957506471096,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",474,0.146065228645384,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",476,0.136745383951682,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",478,0.137066048317515,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",480,0.142513244176014,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",482,0.148499482312338,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",484,0.152836842105263,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",486,0.15637924935289,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",488,0.161533347713546,23180
"Differential object marking","Grammatical","lateral","right anterior","right","anterior",490,0.169887834339948,23180
