"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",134,-1.89552698072805,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",136,-1.89165460385439,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",138,-1.8722909350464,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",140,-1.83335060670949,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",142,-1.77020599571734,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",144,-1.68028650963597,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",146,-1.56341163454675,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",148,-1.421052248394,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",150,-1.25588722341185,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",152,-1.07094889364739,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",154,-0.868679871520343,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",156,-0.651560956459672,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",158,-0.423066381156317,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",160,-0.186920699500357,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",162,0.0541107780157031,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",164,0.297670949321913,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",166,0.541150678087081,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",168,0.782920628122769,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",170,1.02350256959315,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",172,1.26362462526767,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",174,1.50207651677373,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",176,1.73677637401856,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",178,1.96660299785867,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",180,2.19099564596717,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",182,2.40829164882227,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",184,2.61539200571021,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",186,2.80921748750892,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",188,2.98780899357602,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",190,3.14909464668094,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",192,3.29001149179158,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",194,3.40870428265525,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",196,3.5067625267666,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",198,3.58859079229122,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",200,3.65996331192006,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",202,3.72653376159886,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",204,3.79099735902926,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",206,3.85202883654532,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",208,3.90678665239115,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",210,3.95387930049964,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",212,3.99399778729479,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",214,4.02834125624554,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",216,4.05754254104211,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",218,4.08321263383298,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",220,4.10940549607423,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",222,4.14064118486795,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",224,4.17844917915774,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",226,4.22001541755889,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",228,4.25974746609565,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",230,4.29191056388294,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",232,4.31267887223412,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",234,4.32096738044254,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",236,4.31774525339044,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",238,4.30334675231977,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",240,4.27484111349036,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",242,4.22723775874375,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",244,4.15789750178444,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",246,4.06924703783012,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",248,3.96785360456817,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",250,3.8616301213419,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",252,3.75721291934333,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",254,3.65850121341899,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",256,3.56607423269093,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",258,3.4773045681656,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",260,3.38744225553176,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",262,3.29115817273376,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",264,3.18424461099215,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",266,3.06608586723769,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",268,2.9417284082798,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",270,2.82035174875089,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",272,2.71018201284797,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",274,2.61464254104211,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",276,2.53237002141328,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",278,2.45909578872234,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",280,2.38918493932905,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",282,2.31712355460385,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",284,2.239010206995,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",286,2.15292648108494,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",288,2.0582295503212,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",290,1.95545488936474,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",292,1.84593219129193,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",294,1.73138850820842,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",296,1.61512819414704,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",298,1.50280820842256,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",300,1.3998545324768,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",302,1.30863497501784,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",304,1.22878843683084,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",306,1.15901341898644,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",308,1.09777323340471,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",310,1.04347658815132,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",312,0.9943142041399,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",314,0.948829478943612,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",316,0.90668551034975,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",318,0.868509493219129,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",320,0.835265024982156,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",322,0.807626481084939,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",324,0.784674518201285,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",326,0.76285431834404,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",328,0.737269950035689,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",330,0.704534760885082,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",332,0.664751891506067,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",334,0.621685581727338,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",336,0.581520271234832,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",338,0.550652248394004,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",340,0.533453533190578,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",342,0.53115096359743,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",344,0.54174011420414,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",346,0.561087294789436,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",348,0.583935117773019,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",350,0.604782155603141,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",352,0.619419628836545,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",354,0.625905781584582,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",356,0.625016559600286,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",358,0.621263097787295,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",360,0.621844539614561,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",362,0.632690007137759,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",364,0.655950107066381,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",366,0.690699357601713,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",368,0.734372733761599,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",370,0.783222769450393,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",372,0.832779157744468,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",374,0.879101641684511,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",376,0.919483725910064,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",378,0.952101284796574,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",380,0.976147894361171,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",382,0.992201998572448,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",384,1.00215253390435,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",386,1.00873319057816,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",388,1.01488986438258,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",390,1.02247787294789,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",392,1.03112234118487,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",394,1.03842598144183,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",396,1.0420625267666,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",398,1.04213090649536,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",400,1.04143062098501,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",402,1.04264346895075,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",404,1.04544946466809,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",406,1.04609407566024,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",408,1.0395193433262,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",410,1.02221241970021,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",412,0.994175231977159,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",414,0.959410206995004,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",416,0.924688079942898,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",418,0.896983868665239,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",420,0.880797715917202,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",422,0.877103140613847,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",424,0.883535403283369,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",426,0.8948147751606,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",428,0.904088722341185,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",430,0.90547744468237,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",432,0.896881084939329,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",434,0.880920413990007,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",436,0.863970592433976,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",438,0.853713990007138,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",440,0.855375089221984,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",442,0.869267309064954,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",444,0.891610278372591,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",446,0.917458672376874,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",448,0.942842541042113,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",450,0.964959243397573,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",452,0.981753176302641,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",454,0.992072733761599,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",456,0.996251677373305,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",458,0.996479871520343,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",460,0.996370164168451,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",462,0.999342826552463,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",464,1.00683361884368,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",466,1.01838429693076,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",468,1.03275860099929,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",470,1.04774817987152,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",472,1.05944860813704,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",474,1.06317294789436,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",476,1.05572662384011,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",478,1.03807566024268,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",480,1.01539350463954,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",482,0.993778872234118,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",484,0.976695645967166,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",486,0.964168665239115,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",488,0.953910635260528,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",490,0.942712705210564,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",492,0.927372591006424,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",494,0.906021698786581,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",496,0.879046538187009,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",498,0.849120485367595,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",500,0.821168379728765,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",502,0.801022341184868,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",504,0.792779371877231,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",506,0.796882012847966,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",508,0.810070164168451,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",510,0.827279514632405,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",512,0.844608850820842,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",514,0.861226695217702,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",516,0.878261598857959,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",518,0.896926052819415,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",520,0.91820028551035,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",522,0.943070877944325,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",524,0.972027052105639,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",526,1.0047483226267,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",528,1.04030413990007,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",530,1.07704746609565,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",532,1.11267066381156,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",534,1.145184082798,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",536,1.17389900071378,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",538,1.19954682369736,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",540,1.22374703783012,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",542,1.24842391149179,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",544,1.27581941470378,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",546,1.30876352605282,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",548,1.34992569593148,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",550,1.40010720913633,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",552,1.45757173447537,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",554,1.51860492505353,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",556,1.57786823697359,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",558,1.62912341184868,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",560,1.66730378301213,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",562,1.69098786581014,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",564,1.70306730906495,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",566,1.70929364739472,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",568,1.7152199143469,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",570,1.72331220556745,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",572,1.73303604568166,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",574,1.74288929336188,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",576,1.75127980014276,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",578,1.75620035688794,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",580,1.75566688079943,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",582,1.74848501070664,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",584,1.73481727337616,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",586,1.71664175588865,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",588,1.69730142755175,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",590,1.68042269807281,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",592,1.66988515346181,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",594,1.66933204853676,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",596,1.67991641684511,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",598,1.69932833690221,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",600,1.72345717344754,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",602,1.74756052819415,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",604,1.76548501070664,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",606,1.77029814418273,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",608,1.75876067094932,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",610,1.73538358315489,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",612,1.71002519628837,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",614,1.690984082798,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",616,1.68135160599572,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",618,1.68001506067095,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",620,1.68352119914347,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",622,1.6875710206995,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",624,1.6886454675232,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",626,1.68540014275517,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",628,1.67905196288365,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",630,1.67273711634547,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",632,1.6701466095646,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",634,1.67398358315489,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",636,1.6850324054247,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",638,1.70279707351892,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",640,1.72644639543183,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",642,1.75487316202712,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",644,1.78560820842256,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",646,1.8146670235546,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",648,1.83786366880799,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",650,1.85244403997145,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",652,1.85800064239829,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",654,1.8558625267666,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",656,1.84830521056388,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",658,1.83902655246253,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",660,1.83270827980014,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",662,1.83246395431834,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",664,1.83731484653819,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",666,1.84258850820842,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",668,1.84280542469665,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",670,1.83441962883655,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",672,1.8176806566738,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",674,1.79705431834404,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",676,1.77864368308351,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",678,1.7662852248394,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",680,1.76077287651677,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",682,1.76172862241256,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",684,1.76870135617416,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",686,1.7803693076374,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",688,1.79352362598144,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",690,1.80366695217702,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",692,1.80717765881513,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",694,1.80300642398287,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",696,1.79270977872948,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",698,1.77895431834404,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",700,1.76420121341899,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",702,1.75077187723055,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",704,1.74093190578158,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",706,1.7361971448965,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",708,1.73707787294789,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",710,1.74268800856531,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",712,1.74971127765882,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",714,1.75326266952177,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",716,1.74934875089222,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",718,1.7356017130621,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",720,1.71070820842256,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",722,1.67559293361884,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",724,1.63552112776588,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",726,1.60004346895075,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",728,1.5792005710207,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",730,1.57846067094932,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",732,1.59637323340471,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",734,1.62687715917202,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",736,1.66416473947181,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",738,1.70525481798715,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",740,1.74814289793005,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",742,1.78907087794433,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",744,1.82319114917916,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",746,1.84663169164882,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",748,1.85764618129907,14010
"Verb-object number agreement","Grammatical","lateral","right anterior","right","anterior",750,1.85672533904354,14010
