"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",940,1.29155359586438,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",942,1.40891920328417,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",944,1.50787903299377,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",946,1.58703311540216,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",948,1.64639677664589,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",950,1.68725513151893,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",952,1.71107410673559,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",954,1.71808894632811,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",956,1.7073942222898,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",958,1.67916837463889,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",960,1.63656673255284,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",962,1.58447970199179,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",964,1.52775688003649,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",966,1.47092133191425,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",968,1.41769892048046,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",970,1.36990512391668,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",972,1.32728502356698,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",974,1.2878170594496,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",976,1.24777795347423,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",978,1.20290485023567,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",980,1.15047614413867,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",982,1.08975648471948,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",984,1.02122818914399,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",986,0.946508803405808,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",988,0.868466626121332,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",990,0.790838467386346,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",992,0.717011768283412,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",994,0.648553687091379,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",996,0.585009396381329,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",998,0.525280066899802,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1000,0.468626790329938,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1002,0.414804074806143,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1004,0.36394629770412,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1006,0.315912878211951,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1008,0.269477786224723,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1010,0.222954751406416,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1012,0.175646373726623,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1014,0.128536536414779,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1016,0.0832290710050174,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1018,0.0399721453550251,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1020,-0.00306145659115102,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1022,-0.048652485935837,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1024,-0.0990583244640414,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1026,-0.154928478029497,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1028,-0.21475599817546,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1030,-0.275112422076935,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1032,-0.331764543104759,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1034,-0.38127456287061,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1036,-0.422781937053368,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1038,-0.458712604530941,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1040,-0.493840839288429,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1042,-0.533351892960316,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1044,-0.580601581268055,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1046,-0.635384734681466,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1048,-0.694661851908165,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1050,-0.755482256347879,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1052,-0.816942192488977,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1054,-0.879555663676448,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1056,-0.943293477269272,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1058,-1.00641006537935,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1060,-1.06540887942831,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1062,-1.11599923977497,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1064,-1.15443937965638,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1066,-1.17910366428463,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1068,-1.19163262885814,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1070,-1.19670159647256,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1072,-1.19959589478486,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1074,-1.20354672343014,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1076,-1.2090198874867,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1078,-1.21491366884598,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1080,-1.22013933404288,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1082,-1.2242372206173,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1084,-1.22683527444123,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1086,-1.22703843697735,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1088,-1.22369399422229,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1090,-1.21564920176372,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1092,-1.20186717348335,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1094,-1.18171601033906,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1096,-1.15497865288125,32885
"Gender agreement","Grammatical","lateral","left anterior","left","anterior",1098,-1.12155207541432,32885
"Gender agreement","Grammatical","lateral","left medial","left","medial",-100,0.0936622573615123,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-98,0.0905062591860524,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-96,0.0862819928032031,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-94,0.0788116162384066,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-92,0.0663971415538999,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-90,0.0486303785920633,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-88,0.0269875829912321,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-86,0.00418960012163601,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-84,-0.0174473164056561,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-82,-0.0368914905478688,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-80,-0.0538556079266129,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-78,-0.0681809335563327,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-76,-0.0797574882165121,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-74,-0.0885237950433328,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-72,-0.0940671532106837,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-70,-0.0958285439156657,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-68,-0.0942169175409255,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-66,-0.0912933961786022,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-64,-0.0898311286807562,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-62,-0.0914700724747859,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-60,-0.095766915006842,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-58,-0.10122619228625,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-56,-0.107198418731945,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-54,-0.11454533475242,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-52,-0.124500329430845,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-50,-0.137587704627236,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-48,-0.153109776493842,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-46,-0.16865161421114,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-44,-0.18052389640667,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-42,-0.185913283665298,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-40,-0.18466332167655,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-38,-0.178864223810248,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-36,-0.171050732350109,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-34,-0.163000152045005,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-32,-0.156187826263241,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-30,-0.152598398459277,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-28,-0.154511428716233,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-26,-0.163155288632102,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-24,-0.177408899700978,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-22,-0.194254574020577,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-20,-0.211124372814353,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-18,-0.227881252850844,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-16,-0.246614211139831,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-14,-0.26956743195986,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-12,-0.297019259034007,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-10,-0.327131316202929,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-8,-0.357309208859156,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-6,-0.385045613501596,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-4,-0.407438497795347,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",-2,-0.421627540418631,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",0,-0.426497440575744,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",2,-0.42385018498809,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",4,-0.41777284476205,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",6,-0.412221022756069,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",8,-0.408880289899143,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",10,-0.407095991080026,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",12,-0.405502001925903,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",14,-0.403415285591202,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",16,-0.400875728548984,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",18,-0.397557396989509,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",20,-0.392551619279307,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",22,-0.385469464294765,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",24,-0.377418630581319,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",26,-0.370946429476458,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",28,-0.368608332066292,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",30,-0.370840504789418,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",32,-0.375404541077492,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",34,-0.379541584308955,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",36,-0.382231969996452,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",38,-0.384253712432213,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",40,-0.386940398357914,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",42,-0.391101363336881,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",44,-0.396369418681263,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",46,-0.400629060868684,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",48,-0.400370989812985,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",50,-0.392649941716081,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",52,-0.376557194262835,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",54,-0.353267548527698,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",56,-0.325053114388526,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",58,-0.294653438751204,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",60,-0.265127464396128,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",62,-0.239494754447316,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",64,-0.219594648015813,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",66,-0.205230601591404,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",68,-0.194300035477168,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",70,-0.184110384673863,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",72,-0.173114489889007,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",74,-0.161783133140743,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",76,-0.151424915108205,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",78,-0.142715270386701,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",80,-0.136152298413664,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",82,-0.133217981855963,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",84,-0.136478536313415,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",86,-0.148539861132228,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",88,-0.171040545334752,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",90,-0.20439227611373,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",92,-0.247887993512746,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",94,-0.299685722974,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",96,-0.357415234909533,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",98,-0.419333941513355,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",100,-0.485031067862754,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",102,-0.555297197303735,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",104,-0.631043839643201,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",106,-0.711925700674066,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",108,-0.795721301505246,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",110,-0.879840504789418,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",112,-0.963284830976636,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",114,-1.0468827733009,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",116,-1.1317171962901,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",118,-1.21743064213674,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",120,-1.30102336424915,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",122,-1.37695372763671,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",124,-1.43899746591658,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",126,-1.48265095534945,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",128,-1.50629952866048,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",130,-1.51054077340226,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",132,-1.49679742537124,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",134,-1.46675196391465,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",136,-1.42286746743703,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",138,-1.36869859611778,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",140,-1.30779843900461,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",142,-1.2418848512493,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",144,-1.17000136840505,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",146,-1.08979271197608,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",148,-0.999434240535198,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",150,-0.89810171810856,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",152,-0.785317622016117,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",154,-0.661714358116669,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",156,-0.530255283563935,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",158,-0.395422279661446,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",160,-0.261058588008717,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",162,-0.129082763164563,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",164,0.000540469312249781,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",166,0.129105823323704,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",168,0.258567888094876,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",170,0.390588971668947,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",172,0.525385991586843,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",174,0.661680908215499,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",176,0.797401348132381,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",178,0.930078505904414,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",180,1.05691095230855,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",182,1.17498418731945,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",184,1.2817819167807,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",186,1.37630702954741,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",188,1.45980811920328,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",190,1.53530986772085,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",192,1.60622122548274,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",194,1.67473402260402,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",196,1.74134387512037,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",198,1.80584091024277,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",200,1.86852475799503,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",202,1.93005681415032,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",204,1.99059561096751,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",206,2.04983021641072,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",208,2.10721747503928,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",210,2.16196006284527,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",212,2.21340109472404,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",214,2.26183325731083,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",216,2.30860691297958,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",218,2.35512852871117,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",220,2.40226957579444,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",222,2.45043961279205,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",224,2.49947747199838,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",226,2.54840342608079,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",228,2.59570214383458,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",230,2.63977319953373,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",232,2.67912680553444,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",234,2.71190786072678,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",236,2.73584172114946,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",238,2.74965288125285,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",240,2.75436521210278,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",242,2.75218159241802,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",244,2.74445268866251,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",246,2.73127940803811,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",248,2.71256358015306,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",250,2.68878201814404,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",252,2.66116537428412,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",254,2.6313579646242,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",256,2.60091510820536,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",258,2.57040991333435,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",260,2.53927783690639,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",262,2.50685636815164,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",264,2.47376017434494,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",266,2.44114723024682,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",268,2.40876042775328,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",270,2.37482803709898,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",272,2.33783584207592,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",274,2.29739075566368,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",276,2.253552278141,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",278,2.20661593431656,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",280,2.15702904059602,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",282,2.1050703461558,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",284,2.05067340732857,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",286,1.99368450661396,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",288,1.93450129238255,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",290,1.87423926815671,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",292,1.81440692311591,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",294,1.75618184582636,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",296,1.70034635852212,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",298,1.64747990471846,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",300,1.59754067203892,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",302,1.54891409457199,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",304,1.49835826871421,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",306,1.4426789823121,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",308,1.38058441031879,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",310,1.31323627793827,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",312,1.24371962901019,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",314,1.17578222087071,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",316,1.11299062389134,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",318,1.05840646698089,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",320,1.01367011302012,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",322,0.977769601135269,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",324,0.947472251786529,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",326,0.919337185140135,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",328,0.891528964573514,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",330,0.86431133748923,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",332,0.839476863818357,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",334,0.819054837565253,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",336,0.803820485530384,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",338,0.792460341594445,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",340,0.782075465004308,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",342,0.769588312807258,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",344,0.753262733769196,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",346,0.733001368405048,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",348,0.70955770107952,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",350,0.683908823678475,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",352,0.657484263341949,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",354,0.632575135573463,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",356,0.611733211697329,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",358,0.596473012011555,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",360,0.586377223658203,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",362,0.578620850438396,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",364,0.568342810805332,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",366,0.550742739850996,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",368,0.524286554153363,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",370,0.492342151943642,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",372,0.461827175510618,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",374,0.439534032740358,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",376,0.428432365313466,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",378,0.426610410014698,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",380,0.429063149358877,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",382,0.430895646444681,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",384,0.429712634939942,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",386,0.425855405199939,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",388,0.421010997922052,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",390,0.417002027266738,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",392,0.416101616745223,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",394,0.421243474735188,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",396,0.434894936901323,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",398,0.457795651512848,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",400,0.488714510161674,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",402,0.524615072728194,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",404,0.561340530130252,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",406,0.594619076580001,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",408,0.621356697582484,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",410,0.640904160964979,19731
"Gender agreement","Grammatical","lateral","left medial","left","medial",412,0.655029648776038,19731
