"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",330,-0.402603321829163,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",332,-0.432262726488352,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",334,-0.459206643658326,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",336,-0.482241587575496,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",338,-0.500392364106989,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",340,-0.511798317515099,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",342,-0.514062122519413,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",344,-0.507592105263158,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",346,-0.498087144089732,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",348,-0.493012295081967,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",350,-0.495583261432269,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",352,-0.503134814495255,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",354,-0.510723899913719,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",356,-0.5151988783434,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",358,-0.516403149266609,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",360,-0.51466932700604,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",362,-0.507511432269198,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",364,-0.491006039689387,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",366,-0.462475409836066,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",368,-0.420774374460742,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",370,-0.366890854184642,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",372,-0.305602674719586,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",374,-0.24375625539258,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",376,-0.187233606557377,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",378,-0.140909620362381,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",380,-0.109699094046592,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",382,-0.0977914150129422,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",384,-0.104951682484901,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",386,-0.124256686798965,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",388,-0.145636755823986,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",390,-0.162024805867127,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",392,-0.17187187230371,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",394,-0.17713265746333,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",396,-0.180422778257118,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",398,-0.183114754098361,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",400,-0.184437661777394,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",402,-0.183578947368421,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",404,-0.183006039689387,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",406,-0.187243313201035,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",408,-0.197119499568594,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",410,-0.207911561691113,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",412,-0.214134167385677,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",414,-0.213434426229508,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",416,-0.20519715271786,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",418,-0.188532355478861,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",420,-0.163533865401208,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",422,-0.134001941328732,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",424,-0.107619068162209,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",426,-0.0923457722174288,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",428,-0.0934564279551337,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",430,-0.113978429680759,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",432,-0.154270707506471,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",434,-0.209205780845556,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",436,-0.266825064710958,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",438,-0.311641716997412,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",440,-0.331605263157895,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",442,-0.323883304572908,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",444,-0.295820966350302,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",446,-0.261432053494392,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",448,-0.235334555651424,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",450,-0.226089085418464,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",452,-0.233195427092321,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",454,-0.249745470232959,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",456,-0.267959879206212,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",458,-0.284527825711821,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",460,-0.302467428817947,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",462,-0.326582614322692,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",464,-0.357309749784297,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",466,-0.389670405522002,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",468,-0.417942191544435,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",470,-0.439987057808456,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",472,-0.456719585849871,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",474,-0.468689387402934,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",476,-0.475946074201898,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",478,-0.480612165660052,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",480,-0.486683132010354,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",482,-0.495776315789474,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",484,-0.504094909404659,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",486,-0.504376186367558,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",488,-0.491453839516825,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",490,-0.465383304572908,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",492,-0.429811044003451,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",494,-0.389732528041415,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",496,-0.352127049180328,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",498,-0.325946074201898,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",500,-0.317548317515099,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",502,-0.325397325280414,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",504,-0.340281061259707,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",506,-0.351157894736842,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",508,-0.352425366695427,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",510,-0.347015962036238,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",512,-0.343610440034513,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",514,-0.348974762726488,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",516,-0.362067515099223,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",518,-0.375574633304573,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",520,-0.383199525452977,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",522,-0.383281708369284,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",524,-0.375768119068162,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",526,-0.359105478861087,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",528,-0.332404443485764,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",530,-0.29690142364107,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",532,-0.252533433994823,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",534,-0.196855910267472,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",536,-0.129758412424504,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",538,-0.0564171699741156,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",540,0.0155038826574633,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",542,0.079208153580673,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",544,0.129725625539258,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",546,0.166113028472821,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",548,0.194649482312338,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",550,0.227096850733391,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",552,0.273822907679034,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",554,0.338399698015531,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",556,0.417856773080242,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",558,0.506264883520276,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",560,0.597338438308887,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",562,0.685629421915444,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",564,0.767606125970664,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",566,0.841196074201898,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",568,0.903898835202761,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",570,0.952649482312338,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",572,0.986730586712683,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",574,1.00962877480587,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",576,1.02779335634167,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",578,1.04792364106989,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",580,1.07468593615186,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",582,1.10868485763589,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",584,1.14582075064711,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",586,1.17839559965487,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",588,1.19665573770492,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",590,1.19151660914582,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",592,1.16014516824849,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",594,1.11062316652286,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",596,1.05917860224331,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",598,1.02175668679896,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",600,1.0067812769629,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",602,1.01391911130285,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",604,1.03650021570319,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",606,1.06408714408973,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",608,1.08446289905091,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",610,1.08629788610871,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",612,1.06228343399482,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",614,1.01218097497843,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",616,0.944641285591027,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",618,0.876132873166523,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",620,0.824885893011217,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",622,0.802425150992235,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",624,0.809847282139776,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",626,0.841518550474547,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",628,0.891575927523727,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",630,0.956199309749784,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",632,1.02914969801553,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",634,1.09876380500431,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",636,1.15232247627265,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",638,1.18247195858499,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",640,1.18962769628991,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",642,1.17945383951682,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",644,1.15781902502157,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",646,1.12781125970664,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",648,1.0905114322692,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",650,1.04760332182916,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",652,1.00261259706644,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",654,0.96003947368421,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",656,0.923392579810181,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",658,0.894875107851596,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",660,0.878064926660915,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",662,0.87916932700604,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",664,0.902873166522865,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",666,0.9472159188956,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",668,1.00345901639344,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",670,1.0604745470233,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",672,1.10943938740293,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",674,1.14549741156169,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",676,1.16547023295945,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",678,1.16466997411562,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",680,1.1376307161346,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",682,1.08303839516825,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",684,1.0065198446937,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",686,0.918207937877481,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",688,0.82976078515962,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",690,0.753674503882657,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",692,0.701534728213978,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",694,0.679412640207075,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",696,0.684792277825712,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",698,0.708862812769629,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",700,0.742469154443486,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",702,0.779460526315789,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",704,0.81526251078516,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",706,0.845084555651424,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",708,0.865314279551337,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",710,0.876052415875755,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",712,0.881084771354616,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",714,0.884647109577222,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",716,0.88749913718723,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",718,0.884966997411562,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",720,0.869289473684211,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",722,0.836094477998274,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",724,0.790606773080242,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",726,0.748230586712683,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",728,0.727317730802416,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",730,0.738783649698016,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",732,0.78246419327006,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",734,0.851124676445211,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",736,0.934439603106126,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",738,1.0210938308887,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",740,1.10078257118205,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",742,1.16571505608283,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",744,1.21105845556514,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",746,1.23560116479724,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",748,1.24313783433995,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",750,1.24282161345988,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",752,1.24474611734254,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",754,1.25368054357204,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",756,1.26710181190682,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",758,1.27859706643658,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",760,1.2823410267472,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",762,1.27695923209663,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",764,1.26716026747196,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",766,1.26118119068162,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",768,1.26635526315789,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",770,1.28538050043141,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",772,1.31549676445211,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",774,1.35134188955997,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",776,1.38851207937877,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",778,1.42472260569456,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",780,1.45917191544435,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",782,1.49268809318378,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",784,1.52728472821398,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",786,1.5630569456428,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",788,1.5948919327006,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",790,1.61348446937015,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",792,1.60938718723037,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",794,1.57780565142364,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",796,1.52253882657463,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",798,1.45515314926661,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",800,1.38826164797239,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",802,1.33039797238999,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",804,1.28593377911993,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",806,1.25645556514236,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",808,1.24203559102675,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",810,1.24249525452977,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",812,1.25708283002588,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",814,1.28342191544435,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",816,1.31672497842968,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",818,1.35010159620362,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",820,1.37652717860224,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",822,1.39176876617774,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",824,1.39632290767903,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",826,1.39546138912856,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",828,1.39597174288179,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",830,1.40050970664366,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",832,1.4044346419327,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",834,1.39820081967213,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",836,1.37199180327869,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",838,1.32051790336497,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",840,1.24648231233822,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",842,1.15978753235548,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",844,1.07240487489215,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",846,0.990923641069888,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",848,0.912044650560828,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",850,0.824462683347714,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",852,0.715476488352028,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",854,0.577512079378775,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",856,0.411645815358067,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",858,0.227454486626402,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",860,0.038326790336497,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",862,-0.145070966350302,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",864,-0.319216566005177,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",866,-0.487388481449525,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",868,-0.653739646246765,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",870,-0.817709879206212,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",872,-0.97446419327006,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",874,-1.11961971527179,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",876,-1.25125970664366,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",878,-1.36791652286454,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",880,-1.46617126833477,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",882,-1.54093097497843,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",884,-1.58746742881795,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",886,-1.6039572907679,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",888,-1.59329961173425,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",890,-1.56248037100949,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",892,-1.51859426229508,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",894,-1.46454810181191,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",896,-1.39847131147541,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",898,-1.31562640207075,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",900,-1.2114743313201,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",902,-1.08512661777394,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",904,-0.940357635893011,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",906,-0.782838869715272,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",908,-0.616902070750647,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",910,-0.444591458153581,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",912,-0.266518766177739,4636
"Differential object marking","Grammatical","Fp2","right anterior","lateral","right","anterior",914,-0.0825422778257118,4636
