"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",58,-1.16817348335107,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",60,-1.14656925649992,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",62,-1.12801520450053,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",64,-1.11250889463281,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",66,-1.09916937813593,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",68,-1.08741918807967,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",70,-1.07737068572297,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",72,-1.06921164664741,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",74,-1.06282530028889,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",76,-1.05825558765395,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",78,-1.05625406720389,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",80,-1.05819796259693,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",82,-1.0652628858142,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",84,-1.07802767219097,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",86,-1.09744701231565,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",88,-1.12527307282956,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",90,-1.1626312908621,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",92,-1.20894252698799,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",94,-1.26229207845522,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",96,-1.32126318990421,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",98,-1.38660072981603,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",100,-1.46053489432872,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",102,-1.54402493538087,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",104,-1.63473452942071,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",106,-1.72796381328873,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",108,-1.81949627489737,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",110,-1.90780492625817,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",112,-1.99414687547514,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",114,-2.080828493234,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",116,-2.16914201003497,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",118,-2.25829101414019,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",120,-2.34529162232021,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",122,-2.42561958339669,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",124,-2.49468709137905,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",126,-2.54950676600274,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",128,-2.58866306826821,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",130,-2.61132993766155,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",132,-2.61740443971416,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",134,-2.60837235821803,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",136,-2.58659768891592,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",138,-2.55322882773301,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",140,-2.5067313364756,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",142,-2.44357473012012,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",144,-2.35961350159647,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",146,-2.25216998631595,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",148,-2.12152987684355,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",150,-1.97034240535198,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",152,-1.80161851908165,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",154,-1.61835669758248,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",156,-1.4244827428919,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",158,-1.22448107039684,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",160,-1.02245871978106,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",162,-0.821815265318534,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",164,-0.625061122092139,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",166,-0.433306522730728,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",168,-0.246122092139273,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",170,-0.0620649232172723,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",172,0.120339060361867,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",174,0.301635700167249,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",176,0.481104759008667,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",178,0.657145202980082,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",180,0.828376463433176,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",182,0.994215903907557,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",184,1.15471643606508,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",186,1.31038178500836,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",188,1.46259556028584,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",190,1.61350798236278,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",192,1.76480447012316,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",194,1.91609594039836,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",196,2.06433161015661,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",198,2.20484537022959,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",200,2.33340443971416,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",202,2.44728067507982,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",204,2.54513197506462,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",206,2.62740808879428,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",208,2.69679337083777,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",210,2.75779641173787,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",212,2.81564543104759,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",214,2.87506507526228,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",216,2.93899467842481,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",218,3.00786057473012,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",220,3.07969043636917,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",222,3.15142663828493,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",224,3.21994024631291,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",226,3.28237220617303,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",228,3.33638665044853,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",230,3.38055253154934,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",232,3.41420389235214,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",234,3.43726166945416,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",236,3.45084217728448,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",238,3.45786042268511,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",240,3.46199832750494,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",242,3.46528052303482,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",244,3.46641736353961,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",246,3.46181800212863,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",248,3.44891865592215,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",250,3.42861213319142,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",252,3.40454797019918,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",254,3.38032127109624,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",256,3.35796898281891,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",258,3.33800076022503,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",260,3.31953687091379,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",262,3.29971096244488,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",264,3.273914398662,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",266,3.2384398662004,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",268,3.19278409609244,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",270,3.13936049870762,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",272,3.08136414778775,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",274,3.02108271248289,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",276,2.95909396381329,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",278,2.89482514824388,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",280,2.82797597688916,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",282,2.75954447316406,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",284,2.69102098221073,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",286,2.62326197354417,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",288,2.55617926106127,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",290,2.48866641325832,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",292,2.4189913334347,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",294,2.34600152045005,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",296,2.27057199331002,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",298,2.19511266534894,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",300,2.12166048350312,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",302,2.05049475444732,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",304,1.98070092747453,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",306,1.91121119051239,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",308,1.8407027520146,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",310,1.76716420860575,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",312,1.68883487912422,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",314,1.60571826060514,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",316,1.52029223050023,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",318,1.43781967462369,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",320,1.3651543256804,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",322,1.30742618214992,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",324,1.26441173787441,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",326,1.23039364451878,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",328,1.19794465561806,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",330,1.16239546905884,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",332,1.12339835791394,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",334,1.08397369621408,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",336,1.04801763722062,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",338,1.01802630378592,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",340,0.993880644670823,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",342,0.973805382393188,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",344,0.957124220769348,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",346,0.945212254827429,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",348,0.939192184886727,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",350,0.937570776949977,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",352,0.936982666869393,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",354,0.9349314277026,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",356,0.930849475444732,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",358,0.925026911965942,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",360,0.917660939638133,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",362,0.909016420860575,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",364,0.899306370685723,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",366,0.888251178348791,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",368,0.875364603922761,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",370,0.861093051543257,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",372,0.84704515736658,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",374,0.835507222137753,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",376,0.82838056864832,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",378,0.825545689524099,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",380,0.823993766154782,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",382,0.81982028280371,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",384,0.811771932492018,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",386,0.802136536414779,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",388,0.794560741979626,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",390,0.791532917743652,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",392,0.793189448076631,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",394,0.798156910445492,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",396,0.804970199178957,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",398,0.812452790025848,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",400,0.81973741827581,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",402,0.825691804774213,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",404,0.82765257716284,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",406,0.821312756575946,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",408,0.803052759616847,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",410,0.772727383305458,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",412,0.734273072829558,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",414,0.693998023414931,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",416,0.65824342405352,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",418,0.63161487000152,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",420,0.616361106887639,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",422,0.612956667173483,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",424,0.621423445339821,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",426,0.641977953474228,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",428,0.673759464801581,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",430,0.713369317317926,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",432,0.755194617606812,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",434,0.793759768891592,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",436,0.825948760833207,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",438,0.851389539303634,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",440,0.871445035730576,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",442,0.88822457047286,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",444,0.904703816329634,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",446,0.924651512847803,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",448,0.950908164816786,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",450,0.983245400638589,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",452,1.01857503421013,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",454,1.05332203132127,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",456,1.08526318990421,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",458,1.11350600577771,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",460,1.13798768435457,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",462,1.15884841112969,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",464,1.17594450357306,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",466,1.18887653945568,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",468,1.19741036946936,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",470,1.20189889007146,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",472,1.20391333434697,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",474,1.2062628858142,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",476,1.21200760225027,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",478,1.2237456287061,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",480,1.24297476052912,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",482,1.26915903907557,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",484,1.29961639045157,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",486,1.33174197962597,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",488,1.36470624904972,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",490,1.39893583700775,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",492,1.43399574273985,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",494,1.46746464953626,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",496,1.49601125133039,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",498,1.51785875019006,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",500,1.53391956819218,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",502,1.54670442450965,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",504,1.55853474228372,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",506,1.57093507678273,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",508,1.58446997111145,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",510,1.59872495058537,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",512,1.61299923977497,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",514,1.62811585829406,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",516,1.64712741371446,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",518,1.67305078303178,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",520,1.70600714611525,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",522,1.74304971871674,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",524,1.78035411281739,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",526,1.81515219705033,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",528,1.84689387258629,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",530,1.87680781511327,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",532,1.9060515432568,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",534,1.93386954538543,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",536,1.95835867416755,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",538,1.97852744412346,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",540,1.99562338452182,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",542,2.01270670518473,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",544,2.0332457047286,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",546,2.05972905580052,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",548,2.09285099589478,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",550,2.13143804166033,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",552,2.17324904971872,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",554,2.21555116314429,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",556,2.25580082104303,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",558,2.29214672343014,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",560,2.32305321575186,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",562,2.34707587045766,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",564,2.36388064467082,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",566,2.37540748061426,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",568,2.38562490497187,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",570,2.39911494602402,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",572,2.42015219705033,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",574,2.45225345902387,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",576,2.49755815721454,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",578,2.55518427854645,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",580,2.62040960924434,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",582,2.68618595104151,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",584,2.74645841569104,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",586,2.79867751254371,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",588,2.84360544321119,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",590,2.88336642846282,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",592,2.91976463433176,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",594,2.95416451269576,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",596,2.98757640261517,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",598,3.02001414018549,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",600,3.05042177284476,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",602,3.07773559373575,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",604,3.10151315189296,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",606,3.12215280523035,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",608,3.14129055800517,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",610,3.16129192641022,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",612,3.18324342405352,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",614,3.20586604835031,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",616,3.22732720085145,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",618,3.24749885966246,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",620,3.2675858294055,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",622,3.28785540519994,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",624,3.30667842481374,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",626,3.32202554356089,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",628,3.33341979625969,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",630,3.34215919112057,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",632,3.35006826820739,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",634,3.35846829861639,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",636,3.36757457807511,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",638,3.37708347270792,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",640,3.38693370837768,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",642,3.3970229587958,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",644,3.4065000760225,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",646,3.41371491561502,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",648,3.41691546297704,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",650,3.41518731944656,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",652,3.40942040443971,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",654,3.40216770564087,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",656,3.39586148700015,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",658,3.39100060818002,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",660,3.38601642086057,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",662,3.37884126501444,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",664,3.36850828645279,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",666,3.35536065075262,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",668,3.34026166945416,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",670,3.32376873954691,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",672,3.30546343317622,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",674,3.28431792610613,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",676,3.2599086209518,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",678,3.23328508438498,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",680,3.20700714611525,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",682,3.18392945111753,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",684,3.16539455678881,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",686,3.15078211950737,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",688,3.13865364147788,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",690,3.12782180325376,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",692,3.11728371597993,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",694,3.10567660027368,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",696,3.09147346814657,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",698,3.07389660939638,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",700,3.05414353048502,6577
"Gender agreement","Grammatical","C4","right medial","lateral","right","medial",702,3.03531975064619,6577
