"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",344,1.14981313668846,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",346,1.15269788657443,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",348,1.15918899194161,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",350,1.16840611220921,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",352,1.17914611525011,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",354,1.19100395317014,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",356,1.20376463433176,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",358,1.21661258932644,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",360,1.22813015052456,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",362,1.23663919720237,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",364,1.24021636004257,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",366,1.23730150524555,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",368,1.22792352136232,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",370,1.21454903451422,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",372,1.20110232628858,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",374,1.19105808119203,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",376,1.18626060513912,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",378,1.18597643302418,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",380,1.18677938269728,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",382,1.18478394404744,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",384,1.1783828493234,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",386,1.16903801125133,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",388,1.15971369925498,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",390,1.15304485327657,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",392,1.15027064010947,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",394,1.15138239318838,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",396,1.15569560589935,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",398,1.16194389539304,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",400,1.1681458111601,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",402,1.17154994678425,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",404,1.16853322183366,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",406,1.15498631594952,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",408,1.12803466626121,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",410,1.08821833662764,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",412,1.04000623384522,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",414,0.98986772084537,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",416,0.943612437281435,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",418,0.905137448684811,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",420,0.876237646343318,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",422,0.857580963965334,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",424,0.849986163904516,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",426,0.854614413866504,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",428,0.871273376919568,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",430,0.897135320054736,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",432,0.92774456439106,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",434,0.959050630986772,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",436,0.988461912726167,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",438,1.01479063402767,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",440,1.03775459936141,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",442,1.05758826212559,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",444,1.07524266382849,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",446,1.0925684962749,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",448,1.11153367796868,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",450,1.13325300288885,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",452,1.15778394404744,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",454,1.18448380720693,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",456,1.21218336627642,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",458,1.23931473316102,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",460,1.26415386954539,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",462,1.28483959251939,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",464,1.29967538391364,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",466,1.30774942983123,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",468,1.30917409153109,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",470,1.30515082864528,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",472,1.29805245552684,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",474,1.29084080887943,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",476,1.28620799756728,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",478,1.28603101718109,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",480,1.29135274441235,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",482,1.30157260149004,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",484,1.31441386650449,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",486,1.32753884749886,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",488,1.34019340124677,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",490,1.35310475900867,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",492,1.36657336171507,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",494,1.37928341188992,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",496,1.38945963205109,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",498,1.39666230804318,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",500,1.40212300440931,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",502,1.40730682682074,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",504,1.41258339668542,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",506,1.41760057777102,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",508,1.42204485327657,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",510,1.42573331306067,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",512,1.42832051087122,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",514,1.43023354112817,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",516,1.43325330697887,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",518,1.43934651056713,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",520,1.44906933252243,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",522,1.46168207389387,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",524,1.47628097916983,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",526,1.49237980842329,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",528,1.51007739090771,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",530,1.53022441842785,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",532,1.55370533677969,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",534,1.58013182301961,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",536,1.60758841417059,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",538,1.6339743043941,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",540,1.65859951345598,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",542,1.68234255739699,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",544,1.7068370077543,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",546,1.73363220313213,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",548,1.76382955754903,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",550,1.79788535806599,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",552,1.83513410369469,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",554,1.87391318230196,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",556,1.91263691652729,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",558,1.95068709137905,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",560,1.98796168465866,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",562,2.02398707617455,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",564,2.05781374486848,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",566,2.08861213319142,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",568,2.11617196290102,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",570,2.14143272008515,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",572,2.16687380264558,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",574,2.19640261517409,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",576,2.23430348183062,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",578,2.28273224874563,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",580,2.33960741979626,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",582,2.39947270792154,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",584,2.45695773148852,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",586,2.50953884749886,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",588,2.55746784248137,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",590,2.601942831078,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",592,2.64385616542497,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",594,2.68387547514064,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",596,2.72278972175764,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",598,2.76140459175916,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",600,2.80024707313365,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",602,2.83934362171203,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",604,2.87800745020526,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",606,2.91539866200395,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",608,2.95160772388627,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",610,2.98767371141858,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",612,3.02393568496275,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",614,3.0590085145203,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",616,3.09119552987684,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",618,3.12000425726015,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",620,3.1457400030409,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",622,3.16769667021438,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",624,3.18394024631291,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",626,3.1929227611373,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",628,3.19493781359282,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",630,3.19152698798844,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",632,3.18430804318078,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",634,3.17458963053064,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",636,3.16356515128478,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",638,3.1526998631595,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",640,3.14411281739395,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",642,3.13987486696062,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",644,3.14048471947697,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",646,3.1442627337692,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",648,3.14820313212711,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",650,3.1497970199179,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",652,3.14833571537175,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",654,3.14469469362931,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",656,3.13996746236886,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",658,3.13442040443971,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",660,3.12747757336171,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",662,3.11858370077543,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",664,3.1079372054128,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",666,3.09648806446708,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",668,3.08488155694085,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",670,3.07246829861639,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",672,3.05726014900411,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",674,3.03699543864984,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",676,3.01046829861639,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",678,2.97838072069333,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",680,2.94326455830926,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",682,2.90873179261061,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",684,2.87757913942527,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",686,2.85036065075262,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",688,2.82571521970503,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",690,2.8016399574274,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",692,2.77639486087882,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",694,2.74889524099133,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",696,2.71879610764786,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",698,2.68660772388627,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",700,2.65351497643302,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",702,2.62154219248898,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",704,2.59277086817698,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",706,2.56823034818306,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",708,2.54745446252091,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",710,2.52942907100502,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",712,2.51382073893873,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",714,2.50113820890984,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",716,2.49201854949065,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",718,2.48666109168314,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",720,2.48499528660484,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",722,2.48644746845066,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",724,2.48930256956059,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",726,2.49111388170899,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",728,2.48936156302265,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",730,2.48166717348335,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",732,2.46600015204501,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",734,2.44158385282043,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",736,2.41007754295271,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",738,2.37576448228676,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",740,2.34387456287061,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",742,2.31843378440018,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",744,2.30155161927931,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",746,2.29333176220161,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",748,2.2915570928995,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",750,2.29181845826365,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",752,2.28940717652425,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",754,2.28180492625817,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",756,2.26911950737418,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",758,2.25255526835943,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",760,2.23339638132887,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",762,2.21304318078151,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",764,2.19323977497339,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",766,2.17586893720541,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",768,2.16225680401399,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",770,2.15254356089402,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",772,2.14546662612133,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",774,2.13900501748518,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",776,2.13133601946176,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",778,2.12111372966398,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",780,2.10766428462825,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",782,2.09163357153717,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",784,2.07496624600882,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",786,2.05961213319142,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",788,2.04639911813897,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",790,2.035057016877,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",792,2.02498114641934,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",794,2.01556180629466,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",796,2.00612041964421,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",798,1.99596442146875,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",800,1.98438269727839,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",802,1.97008757792307,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",804,1.95128325984491,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",806,1.9267971719629,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",808,1.8974942983123,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",810,1.86652774821347,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",812,1.83794739242816,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",814,1.81458476509047,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",816,1.79646921088642,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",818,1.7815572449445,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",820,1.76737874410826,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",822,1.75207313364756,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",824,1.73494784856317,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",826,1.7166372206173,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",828,1.69832978561654,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",830,1.68050387714764,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",832,1.66203983579139,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",834,1.63971613197506,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",836,1.60847498859662,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",838,1.56357381785008,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",840,1.50315113273529,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",842,1.42922943591303,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",844,1.34645750342101,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",846,1.25920632507222,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",848,1.17035532917744,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",850,1.08220206781207,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",852,0.996866200395317,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",854,0.915202523947088,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",856,0.836430439410065,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",858,0.759037098981298,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",860,0.681520906188232,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",862,0.602092899498252,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",864,0.518129086209518,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",866,0.426301809335563,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",868,0.323717044245097,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",870,0.209831686179109,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",872,0.0874540063858902,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",874,-0.0381648167857686,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",876,-0.161081192032842,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",878,-0.276538695453854,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",880,-0.381891896001216,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",882,-0.47579884445796,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",884,-0.557192488976737,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",886,-0.625596168465866,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",888,-0.681605291166185,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",890,-0.726473924281587,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",892,-0.761775581572145,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",894,-0.78914201003497,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",896,-0.809426942374943,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",898,-0.822172723126045,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",900,-0.826171962901019,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",902,-0.820046221681618,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",904,-0.802057777102022,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",906,-0.769823019613806,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",908,-0.721136992549795,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",910,-0.655010187015357,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",912,-0.572307891135776,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",914,-0.475559677664589,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",916,-0.367656834422989,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",918,-0.249994374334803,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",920,-0.121985099589479,6577
"Gender agreement","Grammatical","FC2","midline anterior","midline",NA,"anterior",922,0.0176778166337236,6577
