"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",718,1.99355329526529,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",720,1.95451653580776,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",722,1.90977718296455,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",724,1.86886438258387,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",726,1.84236997382822,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",728,1.83751177730193,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",730,1.85501713062099,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",732,1.88931275279562,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",734,1.93216143231025,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",736,1.97711872472044,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",738,2.02164037592196,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",740,2.06446371639305,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",742,2.10228182250773,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",744,2.12967416131335,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",746,2.14175017844397,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",748,2.13632738520105,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",750,2.11494789436117,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",752,2.08275386628599,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",754,2.04590221270521,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",756,2.00921936711872,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",758,1.97585427075898,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",760,1.94799976207471,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",762,1.92687342374494,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",764,1.91284047109208,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",766,1.90640768498691,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",768,1.90836390673329,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",770,1.91842886033785,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",772,1.93477099690697,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",774,1.95527980014276,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",776,1.97805496074233,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",778,2.00087259100642,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",780,2.0223480847014,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",782,2.04392993100167,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",784,2.06889043540328,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",786,2.09872947894361,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",788,2.13150452058054,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",790,2.16301903402332,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",792,2.18878598620033,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",794,2.20579514632405,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",796,2.2133733047823,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",798,2.21274078039496,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",800,2.20571318106115,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",802,2.19302652867,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",804,2.17431156316916,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",806,2.15013966214609,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",808,2.12202569593148,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",810,2.09036366880799,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",812,2.05439424220795,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",814,2.01402188912681,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",816,1.97129157744468,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",818,1.93067106828456,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",820,1.89758886509636,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",822,1.87571627408994,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",824,1.86579383773495,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",826,1.86648060908875,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",828,1.87521448965025,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",830,1.8887146086129,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",832,1.90374970259339,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",834,1.91818700927909,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",836,1.93120449678801,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",838,1.94230168926957,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",840,1.95003961456103,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",842,1.95193088270283,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",844,1.94536366880799,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",846,1.9285377111587,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",848,1.89963300023793,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",850,1.85532893171544,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",852,1.79095241494171,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",854,1.70234356412087,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",856,1.58676504877468,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",858,1.44326671425173,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",860,1.27321817749227,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",862,1.08028586723769,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",864,0.870918510587675,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",866,0.655674875089222,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",868,0.447501308589103,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",870,0.256483107304306,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",872,0.0864695455626933,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",874,-0.0630296216987866,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",876,-0.19310195098739,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",878,-0.304084939329051,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",880,-0.396019985724483,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",882,-0.468625029740661,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",884,-0.521392219842969,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",886,-0.554176659528908,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",888,-0.56785153461813,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",890,-0.564155603140614,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",892,-0.544463002617178,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",894,-0.509128836545325,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",896,-0.458530692362598,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",898,-0.394610397335237,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",900,-0.320655603140614,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",902,-0.239210206995004,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",904,-0.149169997620747,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",906,-0.0455159409945277,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",908,0.0770260528194147,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",910,0.219463121579824,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",912,0.378085891030217,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",914,0.547461575065429,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",916,0.723149536045682,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",918,0.902739352843207,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",920,1.08608434451582,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",922,1.27440839876279,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",924,1.46843540328337,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",926,1.66786366880799,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",928,1.87261896264573,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",930,2.08314001903402,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",932,2.29853818700928,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",934,2.51486521532239,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",936,2.72549286224126,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",938,2.9232312633833,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",940,3.10186711872472,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",942,3.25610254580062,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",944,3.38173114442065,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",946,3.47711218177492,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",948,3.54431572686177,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",950,3.58857435165358,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",952,3.61573994765644,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",954,3.62948108493933,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",956,3.63124208898406,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",958,3.62248417796812,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",960,3.60609493219129,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",962,3.58473316678563,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",964,3.55858886509636,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",966,3.52685141565548,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",968,3.49051332381632,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",970,3.45252724244587,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",972,3.41484332619557,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",974,3.37577385201047,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",976,3.33007613609327,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",978,3.27240316440638,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",980,3.20073649773971,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",982,3.11644967880086,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",984,3.02146205091601,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",986,2.91722031881989,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",988,2.805568165596,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",990,2.68862241256246,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",992,2.56737211515584,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",994,2.44120949321913,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",996,2.30898631929574,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",998,2.16994682369736,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1000,2.02404223173923,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1002,1.87221163454675,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1004,1.71645515108256,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1006,1.55822733761599,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1008,1.39574970259339,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1010,1.22388639067333,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1012,1.03849048298834,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1014,0.840833452295979,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1016,0.636777539852486,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1018,0.432458719961932,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1020,0.23133202474423,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1022,0.0336970021413276,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1024,-0.161989293361884,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1026,-0.356663930525815,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1028,-0.54878217939567,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1030,-0.73464679990483,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1032,-0.910499405186771,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1034,-1.07415274803712,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1036,-1.22518819890554,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1038,-1.36471984296931,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1040,-1.49573459433738,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1042,-1.62297263859148,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1044,-1.75084760885082,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1046,-1.88061646443017,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1048,-2.00933392814656,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1050,-2.13154211277659,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1052,-2.24270651915299,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1054,-2.34207744468237,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1056,-2.43261015940995,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1058,-2.51827872947894,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1060,-2.60077516059957,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1062,-2.6782965738758,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1064,-2.74797275755413,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1066,-2.80944242207947,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1068,-2.86436188436831,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1070,-2.91325600761361,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1072,-2.95483345229598,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1074,-2.98841054009041,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1076,-3.01536569117297,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1078,-3.03733476088508,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1080,-3.05324292172258,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1082,-3.05769462288841,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1084,-3.04193897216274,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1086,-2.99810754223174,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1088,-2.92379383773495,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1090,-2.82312943135855,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1092,-2.70386699976207,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1094,-2.57394135141566,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1096,-2.44035403283369,8406
"Verb-object number agreement","Grammatical","midline","midline anterior",NA,"anterior",1098,-2.30956745182013,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-100,1.13957161551273,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-98,1.08286414465858,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-96,1.03310242683797,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-94,0.994594218415418,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-92,0.967807161551273,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-90,0.949133595051154,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-88,0.932646086128955,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-86,0.913006186057578,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-84,0.887895312871758,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-82,0.858569593147752,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-80,0.828303116821318,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-78,0.800307280513919,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-76,0.776436117059243,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-74,0.756964311206281,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-72,0.741014513442779,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-70,0.726906614323103,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-68,0.712637282893172,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-66,0.696830002379253,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-64,0.678958600999286,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-62,0.658819533666429,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-60,0.636697002141328,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-58,0.614401023078753,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-56,0.595710920770878,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-54,0.584702474423031,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-52,0.583764929812039,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-50,0.592924934570545,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-48,0.609867475612658,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-46,0.630382345943374,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-44,0.650232809897692,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-42,0.667241137282893,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-40,0.681407684986914,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-38,0.693421008803236,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-36,0.703554484891744,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-34,0.711531406138473,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-32,0.716514989293362,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-30,0.717638472519629,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-28,0.714166071853438,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-26,0.704927075898168,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-24,0.688132167499405,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-22,0.66251391862955,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-20,0.628222698072805,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-18,0.586664644301689,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-16,0.539920413990007,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-14,0.49052200808946,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-12,0.442064001903402,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-10,0.399512491077802,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-8,0.36746823697359,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-6,0.347792529145848,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-4,0.339346538187009,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",-2,0.33981810611468,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",0,0.346995122531525,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",2,0.358511896264573,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",4,0.371790982631454,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",6,0.384968474898882,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",8,0.397459552700452,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",10,0.409680942184154,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",12,0.422851891506067,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",14,0.438673923388056,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",16,0.457785986200333,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",18,0.477819890554366,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",20,0.493943849631216,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",22,0.501980965976683,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",24,0.500901498929336,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",26,0.493235783963835,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",28,0.483612300737568,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",30,0.476442303116821,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",32,0.474003806804663,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",34,0.476105044016179,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",36,0.4807715917202,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",38,0.485296573875803,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",40,0.487650487746847,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",42,0.487211277658815,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",44,0.484790387818225,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",46,0.482263383297645,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",48,0.481712110397335,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",50,0.484503687842018,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",52,0.491182131810611,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",54,0.502394480133238,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",56,0.519738876992624,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",58,0.545633000237925,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",60,0.582151915298596,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",62,0.629321080180823,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",64,0.684201165833928,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",66,0.741922674280276,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",68,0.797677968118011,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",70,0.847878658101356,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",72,0.890064834641922,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",74,0.92293147751606,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",76,0.947832381632168,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",78,0.969221151558411,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",80,0.992238282179396,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",82,1.01972281703545,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",84,1.05098643825839,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",86,1.08224256483464,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",88,1.10797228170355,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",90,1.1228259576493,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",92,1.12292124672853,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",94,1.10594503925767,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",96,1.07038698548656,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",98,1.01431215798239,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",100,0.934546038543897,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",102,0.827370925529384,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",104,0.691306328812753,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",106,0.529835831548894,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",108,0.3508662859862,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",110,0.163553890078515,8406
"Verb-object number agreement","Grammatical","midline","midline medial",NA,"medial",112,-0.0242858672376874,8406
