"grammatical_property","grammaticality","electrode","brain_region","macroregion","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",932,2.41348058671268,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",934,2.65131859361519,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",936,2.87850517687662,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",938,3.08653278688525,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",940,3.26825345125108,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",942,3.42021440897325,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",944,3.54341220880069,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",946,3.64265703192407,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",948,3.72384404659189,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",950,3.7908265746333,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",952,3.8444575064711,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",954,3.88437446074202,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",956,3.91122605694564,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",958,3.92746182053494,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",960,3.93626402070751,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",962,3.9397243313201,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",964,3.93784555651424,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",966,3.92876207937877,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",968,3.90998037100949,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",970,3.87950064710958,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",972,3.83568895599655,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",974,3.77696548748921,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",976,3.70252868852459,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",978,3.61318075927524,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",980,3.51120276100086,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",982,3.39976639344262,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",984,3.28253580672994,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",986,3.16268874029336,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",988,3.04217083692839,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",990,2.92101962899051,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",992,2.79763481449525,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",994,2.66972993960311,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",996,2.53541716997412,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",998,2.39329702329594,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1000,2.24250496117343,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1002,2.08271829163072,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1004,1.91463740293356,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1006,1.74066781708369,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1008,1.56485698878343,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1010,1.39174547023296,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1012,1.22509512510785,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1014,1.06688977566868,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1016,0.916373382226057,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1018,0.770490724762727,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1020,0.62577415875755,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1022,0.480290120793788,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1024,0.333871656600518,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1026,0.187044003451251,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1028,0.0400155306298533,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1030,-0.107440034512511,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1032,-0.25552955133736,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1034,-0.403648188093184,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1036,-0.550465487489215,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1038,-0.695078947368421,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1040,-0.837855047454702,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1042,-0.979955565142364,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1044,-1.12194801553063,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1046,-1.26356967213115,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1048,-1.40467968075928,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1050,-1.54569952545298,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1052,-1.68666048317515,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1054,-1.82624935289042,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1056,-1.96173878343399,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1058,-2.090005608283,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1060,-2.20862748058671,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1062,-2.31647691975841,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1064,-2.41401833477135,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1066,-2.50332830025884,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1068,-2.5868578515962,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1070,-2.66550496117343,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1072,-2.73782528041415,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1074,-2.80027610008628,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1076,-2.84828602243313,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1078,-2.87750237273512,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1080,-2.885073986195,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1082,-2.87070081967213,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1084,-2.83684577221743,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1086,-2.78833390854185,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1088,-2.73145103537532,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1090,-2.67300927523727,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1092,-2.61814301121657,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1094,-2.56795038826575,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1096,-2.51979098360656,4636
"Differential object marking","Grammatical","FC1","midline anterior","midline",NA,"anterior",1098,-2.47009836065574,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-100,0.19768723037101,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-98,0.191388265746333,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-96,0.190130716134599,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-94,0.193483390854185,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-92,0.202561691113028,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-90,0.218208584987058,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-88,0.238971742881795,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-86,0.260770491803279,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-84,0.279072044866264,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-82,0.291141716997412,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-80,0.296918679896462,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-78,0.297754098360656,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-76,0.294715487489215,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-74,0.288095987920621,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-72,0.278354184641933,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-70,0.266832182916307,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-68,0.255278472821398,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-66,0.244900345125108,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-64,0.236156600517688,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-62,0.228298101811907,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-60,0.21919715271786,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-58,0.206206643658326,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-56,0.187790983606557,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-54,0.164493960310613,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-52,0.138523943054357,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-50,0.112168679896462,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-48,0.0857644521138913,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-46,0.057522217428818,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-44,0.0250992234685073,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-42,-0.0125847713546161,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-40,-0.0548144952545298,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-38,-0.09952329594478,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-36,-0.144265099223469,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-34,-0.18735396893874,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-32,-0.227838869715272,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-30,-0.263838869715272,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-28,-0.29132075064711,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-26,-0.305508628127696,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-24,-0.305133088869715,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-22,-0.295193701466782,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-20,-0.284411130284728,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-18,-0.280052631578947,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-16,-0.285502372735116,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-14,-0.301249568593615,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-12,-0.326324849007765,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-10,-0.358402070750647,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-8,-0.393319240724763,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-6,-0.425823339085418,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-4,-0.451682916307161,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",-2,-0.469235547886109,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",0,-0.479381794650561,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",2,-0.484117126833477,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",4,-0.485042709232097,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",6,-0.483247842968076,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",8,-0.479411345987921,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",10,-0.473389559965487,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",12,-0.46388438308887,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",14,-0.448320319240725,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",16,-0.42366393442623,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",18,-0.387654227782571,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",20,-0.339466997411562,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",22,-0.279267256255393,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",24,-0.208555220017256,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",26,-0.132044003451251,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",28,-0.0585071182053494,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",30,0.00281039689387403,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",32,0.047279119930975,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",34,0.0767586281276963,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",36,0.097025452976704,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",38,0.114029767040552,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",40,0.131993313201035,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",42,0.153138697152718,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",44,0.177106341673857,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",46,0.200705349439172,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",48,0.219848360655738,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",50,0.232294866264021,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",52,0.238268766177739,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",54,0.23886734253667,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",56,0.234922346850733,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",58,0.227209016393443,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",60,0.217403364969802,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",62,0.207877480586713,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",64,0.200308671268335,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",66,0.194805867126833,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",68,0.190653796376186,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",70,0.187764236410699,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",72,0.186698878343399,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",74,0.187012079378775,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",76,0.185805651423641,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",78,0.178614322691976,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",80,0.162161345987921,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",82,0.135945427092321,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",84,0.101841673856773,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",86,0.063451251078516,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",88,0.0246712683347714,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",90,-0.0127765314926661,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",92,-0.0505118636755824,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",94,-0.091462899050906,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",96,-0.137166954270923,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",98,-0.187513157894737,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",100,-0.242076358930112,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",102,-0.300902933563417,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",104,-0.363537100949094,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",106,-0.429265530629853,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",108,-0.499157463330457,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",110,-0.577330025884383,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",112,-0.668537532355479,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",114,-0.774716997411562,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",116,-0.894566005176877,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",118,-1.02529163071613,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",120,-1.16404465056083,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",122,-1.30779465056083,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",124,-1.45303343399482,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",126,-1.59509339948231,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",128,-1.72730176876618,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",130,-1.84230047454702,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",132,-1.93457333908542,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",134,-2.00124956859362,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",136,-2.04095923209664,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",138,-2.05326531492666,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",140,-2.03871484037964,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",142,-1.99898835202761,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",144,-1.93639387402934,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",146,-1.85268313201035,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",148,-1.74738373597929,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",150,-1.61756514236411,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",152,-1.45951013805004,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",154,-1.27061453839517,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",156,-1.05041544434858,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",158,-0.80108692838654,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",160,-0.527495254529767,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",162,-0.23665228645384,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",164,0.0633416738567731,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",166,0.36555284728214,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",168,0.665781708369284,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",170,0.962371225194133,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",172,1.25473705780846,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",174,1.54218528904228,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",176,1.82339754098361,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",178,2.09686130284728,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",180,2.36133132010354,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",182,2.61569564279551,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",184,2.85908628127696,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",186,3.09183671268335,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",188,3.31486885245902,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",190,3.52804465056083,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",192,3.7306533649698,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",194,3.9234915875755,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",196,4.10943636755824,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",198,4.29118830888697,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",200,4.46899201898188,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",202,4.64050949094047,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",204,4.80249201898188,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",206,4.95231190681622,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",208,5.08852351164797,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",210,5.21037144089733,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",212,5.31807743744607,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",214,5.41312812769629,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",216,5.49733412424504,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",218,5.57135353753236,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",220,5.63496829163072,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",222,5.6882413718723,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",224,5.73215422778257,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",226,5.76802394305436,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",228,5.79717148403796,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",230,5.82126186367558,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",232,5.84248446937015,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",234,5.86228839516825,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",236,5.88014559965487,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",238,5.8937075064711,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",240,5.90086734253667,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",242,5.90120987920621,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",244,5.89487661777394,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",246,5.88055220017256,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",248,5.8553751078516,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",250,5.81657786885246,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",252,5.76248921484038,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",254,5.69136389128559,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",256,5.6008947368421,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",258,5.49017558239862,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",260,5.36190465918896,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",262,5.22124525452977,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",264,5.07255737704918,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",266,4.91749633304573,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",268,4.75558132010354,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",270,4.58635612597066,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",272,4.41117881794651,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",274,4.23315724762726,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",276,4.05591846419327,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",278,3.88263481449525,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",280,3.71543270060397,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",282,3.55499741156169,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",284,3.4005936151855,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",286,3.25050603968939,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",288,3.10242407247627,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",290,2.95432269197584,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",292,2.80515163934426,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",294,2.65435914581536,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",296,2.50152890422778,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",298,2.34729292493529,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",300,2.19406384814495,4636
"Differential object marking","Grammatical","FC2","midline anterior","midline",NA,"anterior",302,2.04483692838654,4636
