"grammatical_property","grammaticality","macroregion","brain_region","hemisphere","caudality","time","mean_amp","n_obs"
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",114,-0.313591817658901,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",116,-0.407148044291055,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",118,-0.506719801553063,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",120,-0.610492018981881,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",122,-0.716519628990509,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",124,-0.82241393442623,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",126,-0.92494679321254,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",128,-1.01961008052919,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",130,-1.10155557952258,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",132,-1.16698410986483,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",134,-1.21344808743169,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",136,-1.23924345700316,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",138,-1.24305723324705,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",140,-1.22420944779983,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",142,-1.1829374460742,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",144,-1.12035842680472,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",146,-1.03750431406385,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",148,-0.933964049467932,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",150,-0.807885317802703,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",152,-0.657676229508197,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",154,-0.483307808455565,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",156,-0.286219945355191,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",158,-0.0685615473109002,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",160,0.167114538395168,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",162,0.417653364969802,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",164,0.679336353178027,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",166,0.948601811906816,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",168,1.22251337359793,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",170,1.49812352602819,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",172,1.77184893586425,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",174,2.03987899050906,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",176,2.29904493816509,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",178,2.54747871728502,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",180,2.78466566005177,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",182,3.01092191544435,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",184,3.22742285015818,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",186,3.43665243025597,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",188,3.6410058239862,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",190,3.84052178602243,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",192,4.033,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",194,4.21648317515099,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",196,4.39084728213978,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",198,4.55713236985907,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",200,4.71608879781421,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",202,4.8675767903365,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",204,5.01079522576934,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",206,5.14497684785735,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",208,5.26952904802991,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",210,5.38412438884095,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",212,5.48915480299108,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",214,5.58580752085131,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",216,5.67513272936439,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",218,5.75701100086281,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",220,5.83078314639057,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",222,5.89663718723037,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",224,5.95576445211389,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",226,6.00923655450101,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",228,6.05747900488927,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",230,6.10071778832327,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",232,6.1391241012367,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",234,6.1723776962899,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",236,6.1994196146103,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",238,6.21864782858786,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",240,6.2288514524015,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",242,6.22986763014093,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",244,6.22178796376186,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",246,6.20381902502157,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",248,6.17447044866264,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",250,6.13255651423641,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",252,6.07769557089445,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",254,6.00947979580098,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",256,5.92690422778257,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",258,5.82966508484326,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",260,5.72004932413,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",262,5.60219204774231,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",264,5.47957937877481,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",266,5.35326934138625,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",268,5.22257182916307,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",270,5.08707247627265,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",272,4.9480587431694,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",274,4.80794966925511,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",276,4.66897368421053,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",278,4.53251876617774,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",280,4.39913265746333,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",282,4.26859368708657,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",284,4.14044772792637,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",286,4.01412647397181,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",288,3.88864128559103,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",290,3.76304810181191,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",292,3.63710432844406,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",294,3.51103487201611,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",296,3.38506938452689,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",298,3.25978343399482,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",300,3.13639531205062,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",302,3.01599324129997,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",304,2.8985017975266,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",306,2.78303904227783,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",308,2.66909023583549,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",310,2.5571826287029,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",312,2.44877480586713,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",314,2.34583002588438,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",316,2.25103925798102,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",318,2.16808563416739,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",320,2.10038438308887,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",322,2.0487149122807,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",324,2.00987237561116,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",326,1.97732707794075,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",328,1.9438267903365,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",330,1.90492443198159,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",332,1.86132506471096,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",334,1.81780730514812,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",336,1.77993162208801,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",338,1.75175985044579,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",340,1.73571570319241,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",342,1.73266990221455,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",344,1.74108714408973,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",346,1.75614746908254,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",348,1.77091249640495,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",350,1.77898008340523,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",352,1.77657405809606,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",354,1.76279457865976,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",356,1.73885181190682,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",358,1.70718823698591,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",360,1.67116091458154,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",362,1.63487647397181,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",364,1.60274266609146,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",366,1.57827106701179,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",368,1.56260310612597,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",370,1.55363215415588,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",372,1.54730931837791,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",374,1.54038538970377,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",376,1.53211842105263,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",378,1.52410576646534,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",380,1.5184326287029,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",382,1.51480744895024,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",384,1.50962302272074,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",386,1.4982177164222,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",388,1.4783011216566,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",390,1.45108556226632,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",392,1.41965307736555,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",394,1.38701970089157,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",396,1.35522749496693,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",398,1.3247377768191,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",400,1.29428566292781,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",402,1.26170578084556,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",404,1.22532060684498,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",406,1.18501941328732,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",408,1.14257103825137,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",410,1.10100230083405,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",412,1.0636391285591,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",414,1.03272641645096,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",416,1.00816192119643,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",418,0.98789186079954,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",420,0.969735691688237,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",422,0.952741012366983,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",424,0.937050115041703,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",426,0.923301768766178,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",428,0.911961532930687,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",430,0.902470304860512,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",432,0.893278113316077,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",434,0.883751078515962,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",436,0.875551624964049,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",438,0.871579882082255,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",440,0.873330888697153,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",442,0.879175654299684,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",444,0.884808527466207,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",446,0.885266968651136,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",448,0.877162280701754,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",450,0.860483103249928,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",452,0.838885030198447,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",454,0.817820391141789,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",456,0.802016537244751,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",458,0.79384318377912,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",460,0.792917098073051,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",462,0.796660339373023,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",464,0.801623526028185,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",466,0.804701107276388,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",468,0.804023080241588,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",470,0.799903652574058,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",472,0.795356701179177,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",474,0.794540264595916,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",476,0.799883735979293,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",478,0.810856629278113,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",480,0.824879278113316,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",482,0.838470736266897,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",484,0.848233822260569,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",486,0.852420046016681,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",488,0.851726488352028,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",490,0.848067371297095,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",492,0.842695067587,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",494,0.835459016393443,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",496,0.825542709232097,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",498,0.812958297382801,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",500,0.799506327293644,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",502,0.788639991371872,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",504,0.784240580960598,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",506,0.789056658038539,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",508,0.803194348576359,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",510,0.824219873454127,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",512,0.848948590739143,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",514,0.87543219729652,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",516,0.903221095772217,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",518,0.932223684210526,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",520,0.96129242162784,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",522,0.988422490652862,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",524,1.01218938740293,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",526,1.03260835490365,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",528,1.05049475122232,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",530,1.06678997699166,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",532,1.08257492090883,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",534,1.09884260857061,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",536,1.11585907391429,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",538,1.1333077365545,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",540,1.151145743457,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",542,1.16909268047167,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",544,1.18545125107852,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",546,1.19805637043428,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",548,1.20705701754386,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",550,1.21617968075928,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",552,1.2307405809606,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",554,1.25452969513949,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",556,1.28829989933851,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",558,1.33016048317515,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",560,1.37626826287029,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",562,1.42230946218004,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",564,1.46562784009203,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",566,1.50606298533218,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",568,1.54426107276388,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",570,1.57978386540121,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",572,1.61110411274087,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",574,1.63696239574346,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",576,1.65728400920334,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",578,1.67336072763877,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",580,1.68730356629278,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",582,1.70071426517112,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",584,1.71366666666667,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",586,1.7251752228933,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",588,1.7337347569744,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",590,1.73726962899051,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",592,1.7337632297958,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",594,1.72262417313776,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",596,1.70533477135462,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",598,1.68503070175439,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",600,1.66518550474547,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",602,1.64819463618062,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",604,1.63488761863676,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",606,1.62493047167098,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",608,1.61711691113028,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",610,1.60961511360368,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",612,1.60075977854472,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",614,1.5899193989071,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",616,1.5777100949094,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",618,1.56547490652862,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",620,1.55413006902502,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",622,1.54342867414438,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",624,1.53241601955709,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",626,1.52086123094622,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",628,1.50981305723325,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",630,1.50067781133161,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",632,1.49406499856198,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",634,1.49024920908829,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",636,1.49037057808456,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",638,1.49620232959448,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",640,1.50850467356917,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",642,1.52593723037101,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",644,1.54508678458441,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",646,1.56117874604544,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",648,1.56963560540696,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",650,1.5682756686799,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",652,1.55893370721887,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",654,1.54665307736554,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",656,1.53661432269198,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",658,1.53161115904515,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",660,1.53214962611447,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",662,1.53769535519126,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",664,1.54745693126258,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",666,1.56060928961749,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",668,1.57643471383376,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",670,1.5939023583549,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",672,1.6112273511648,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",674,1.62620427092321,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",676,1.6368514524015,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",678,1.64128213977567,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",680,1.63725352315214,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",682,1.62302343974691,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",684,1.59881564567156,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",686,1.56773001150417,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",688,1.53511353178027,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",690,1.50636381938453,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",692,1.48478364969802,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",694,1.47098080241588,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",696,1.46370995110728,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",698,1.46134936727064,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",700,1.46291127408686,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",702,1.46839624676445,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",704,1.47843507333909,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",706,1.49350237273512,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",708,1.51322181478286,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",710,1.5360663646822,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",712,1.55925913143515,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",714,1.57936755823986,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",716,1.59336389128559,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",718,1.5989621081392,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",720,1.59448863963187,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",722,1.5797868852459,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",724,1.55743097497843,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",726,1.53240379637619,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",728,1.50995146678171,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",730,1.4933267903365,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",732,1.48300474547023,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",734,1.47780025884383,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",736,1.47639782858786,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",738,1.47791702617199,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",740,1.48190480299108,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",742,1.48821419327006,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",744,1.49607585562266,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",746,1.50359807305148,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",748,1.50886813344838,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",750,1.51143248490078,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",752,1.51257067874605,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",754,1.51423684210526,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",756,1.51812863100374,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",758,1.52559677883233,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",760,1.53749920908829,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",762,1.5535890135174,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",764,1.57210828300259,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",766,1.59032873166523,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",768,1.60566357492091,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",770,1.6163741012367,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",772,1.62186777394305,13908
"Differential object marking","Grammatical","midline","midline medial",NA,"medial",774,1.62275956284153,13908
